#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"1189"	"pr.CHA_qP.RD29B"	"proteomics"	"CHA"	"qPCR"	"RD29B"	0.177538440534732	-0.36884868691133	0.412138937153238
"1190"	"pr.CLPB4_qP.RD29B"	"proteomics"	"CLPB4"	"qPCR"	"RD29B"	0.140612838852619	0.343783358287457	0.0204734369971867
"1191"	"pr.HSP101_qP.RD29B"	"proteomics"	"HSP101"	"qPCR"	"RD29B"	0.68237705068404	0.274694708936982	0.726824572856991
"1192"	"pr.HSP90-1_qP.RD29B"	"proteomics"	"HSP90-1"	"qPCR"	"RD29B"	-0.698332176251387	0.912814569770909	-0.408575677700813
"1193"	"pr.CSD2_qP.RD29B"	"proteomics"	"CSD2"	"qPCR"	"RD29B"	0.516242579316283	0.382622487900159	0.740989701191668
"1194"	"pr.MSD1_qP.RD29B"	"proteomics"	"MSD1"	"qPCR"	"RD29B"	0.164753636911529	-0.11591493519484	-0.0218365008432573
"1195"	"pr.PP2C_qP.RD29B"	"proteomics"	"PP2C"	"qPCR"	"RD29B"	0.565233825537487	0.268950636853749	0.353096274620716
"1196"	"pr.HSP_qP.RD29B"	"proteomics"	"HSP"	"qPCR"	"RD29B"	0.819095633677334	0.722800291754589	0.887073460026468
"1197"	"pr.HSP70-7_qP.RD29B"	"proteomics"	"HSP70-7"	"qPCR"	"RD29B"	-0.369297896922413	-0.666444588997574	-0.375952994577501
"1198"	"pr.MED37E_qP.RD29B"	"proteomics"	"MED37E"	"qPCR"	"RD29B"	0.788691815801446	0.668163011262025	0.845329259372799
"1199"	"pr.CCT2_qP.RD29B"	"proteomics"	"CCT2"	"qPCR"	"RD29B"	0.609294266907072	-0.401934787944147	0.67338199421917
"1200"	"pr.VDAC1_qP.RD29B"	"proteomics"	"VDAC1"	"qPCR"	"RD29B"	-0.563275769337841	0.480599991204919	-0.910642508594748
"1201"	"pr.PPD1_qP.X13.LOX"	"proteomics"	"PPD1"	"qPCR"	"X13.LOX"	-0.109990129201928	-0.510728062154007	-0.672681263307154
"1202"	"pr.PNSL2_qP.X13.LOX"	"proteomics"	"PNSL2"	"qPCR"	"X13.LOX"	0.38303288463124	0.367739475913368	0.975005573566239
"1203"	"pr.LHCA3_qP.X13.LOX"	"proteomics"	"LHCA3"	"qPCR"	"X13.LOX"	-0.485910643711792	-0.297291379378639	-0.648953330410291
"1204"	"pr.ndhI_qP.X13.LOX"	"proteomics"	"ndhI"	"qPCR"	"X13.LOX"	0.191969417388814	0.198131692750983	0.517721639398257
"1205"	"pr.ATS1_qP.X13.LOX"	"proteomics"	"ATS1"	"qPCR"	"X13.LOX"	-0.450861231731163	-0.58091307045707	-0.71841257275894
"1206"	"pr.GLU1_qP.X13.LOX"	"proteomics"	"GLU1"	"qPCR"	"X13.LOX"	-0.163486272558464	-0.531384850745588	-0.636138276464541
"1207"	"pr.POP2_qP.X13.LOX"	"proteomics"	"POP2"	"qPCR"	"X13.LOX"	0.72339558162552	0.786340003692038	0.720657947521045
"1208"	"pr.F14P22.200_qP.X13.LOX"	"proteomics"	"F14P22.200"	"qPCR"	"X13.LOX"	0.434678155164174	0.506923709297215	0.679624626081596
"1209"	"pr.DHQS_qP.X13.LOX"	"proteomics"	"DHQS"	"qPCR"	"X13.LOX"	-0.0432175757785781	0.413731684116067	0.345179155285837
"1210"	"pr.ISPH_qP.X13.LOX"	"proteomics"	"ISPH"	"qPCR"	"X13.LOX"	0.285734459503905	0.0826243341754215	0.026297953350511
"1211"	"pr.HQT_qP.X13.LOX"	"proteomics"	"HQT"	"qPCR"	"X13.LOX"	0.729515976447882	-0.0967591293584949	0.839523313168782
"1212"	"pr.ALDH10A8_qP.X13.LOX"	"proteomics"	"ALDH10A8"	"qPCR"	"X13.LOX"	0.0775010221372155	-0.201399226267058	0.276497173491336
"1213"	"pr.F3H_qP.X13.LOX"	"proteomics"	"F3H"	"qPCR"	"X13.LOX"	-0.0412447849547898	0.17728540874891	0.0128437049274506
"1214"	"pr.BSL1_qP.X13.LOX"	"proteomics"	"BSL1"	"qPCR"	"X13.LOX"	0.440065094111009	-0.778687756130652	-0.354892876002124
"1215"	"pr.EMB2004_qP.X13.LOX"	"proteomics"	"EMB2004"	"qPCR"	"X13.LOX"	-0.126553848187783	0.601661162498866	-0.0714838156114569
"1216"	"pr.LOX2_qP.X13.LOX"	"proteomics"	"LOX2"	"qPCR"	"X13.LOX"	0.604886356672609	0.415456294110876	0.572061643023708
"1217"	"pr.DSP4_qP.X13.LOX"	"proteomics"	"DSP4"	"qPCR"	"X13.LOX"	0.0639566659658696	0.66370444388295	-0.295831115198123
"1218"	"pr.DPE2_qP.X13.LOX"	"proteomics"	"DPE2"	"qPCR"	"X13.LOX"	0.729892091887126	0.223277410747539	0.712567887323774
"1219"	"pr.CHA_qP.X13.LOX"	"proteomics"	"CHA"	"qPCR"	"X13.LOX"	0.414936702927508	0.0660211688165045	0.469834673641099
"1220"	"pr.CLPB4_qP.X13.LOX"	"proteomics"	"CLPB4"	"qPCR"	"X13.LOX"	0.474336940662945	0.396310875715386	0.237625154831628
"1221"	"pr.HSP101_qP.X13.LOX"	"proteomics"	"HSP101"	"qPCR"	"X13.LOX"	0.901625832351756	-0.216324435483674	0.88514676366346
"1222"	"pr.HSP90-1_qP.X13.LOX"	"proteomics"	"HSP90-1"	"qPCR"	"X13.LOX"	-0.91025755682277	0.831089053638519	-0.630387843858791
"1223"	"pr.CSD2_qP.X13.LOX"	"proteomics"	"CSD2"	"qPCR"	"X13.LOX"	0.303906076043433	-0.121455138450176	0.580212816807603
"1224"	"pr.MSD1_qP.X13.LOX"	"proteomics"	"MSD1"	"qPCR"	"X13.LOX"	0.0529958364414455	0.158238807033211	-0.184454381829472
"1225"	"pr.PP2C_qP.X13.LOX"	"proteomics"	"PP2C"	"qPCR"	"X13.LOX"	0.306263412004167	0.188552753089091	0.14423678058136
"1226"	"pr.HSP_qP.X13.LOX"	"proteomics"	"HSP"	"qPCR"	"X13.LOX"	0.750659958058011	0.357914870249501	0.852894396544329
"1227"	"pr.HSP70-7_qP.X13.LOX"	"proteomics"	"HSP70-7"	"qPCR"	"X13.LOX"	0.180741253883659	-0.670336266662478	-0.102378165900868
"1228"	"pr.MED37E_qP.X13.LOX"	"proteomics"	"MED37E"	"qPCR"	"X13.LOX"	0.510540928707105	0.284458693177235	0.680040248062385
"1229"	"pr.CCT2_qP.X13.LOX"	"proteomics"	"CCT2"	"qPCR"	"X13.LOX"	0.321757622678211	-0.44574522282244	0.569259475409256
"1230"	"pr.VDAC1_qP.X13.LOX"	"proteomics"	"VDAC1"	"qPCR"	"X13.LOX"	-0.632423208218576	0.616163742744085	-0.88515131893874
"1231"	"pr.PPD1_qP.P5CS"	"proteomics"	"PPD1"	"qPCR"	"P5CS"	-0.445127167499108	0.362164792339104	-0.779717146261714
"1232"	"pr.PNSL2_qP.P5CS"	"proteomics"	"PNSL2"	"qPCR"	"P5CS"	0.395320053933057	0.731232835972934	0.822152099747768
"1233"	"pr.LHCA3_qP.P5CS"	"proteomics"	"LHCA3"	"qPCR"	"P5CS"	-0.200589660150814	0.828361974883282	-0.776991581184029
"1234"	"pr.ndhI_qP.P5CS"	"proteomics"	"ndhI"	"qPCR"	"P5CS"	0.0231122533995923	-0.893191097351493	0.398105788480101
"1235"	"pr.ATS1_qP.P5CS"	"proteomics"	"ATS1"	"qPCR"	"P5CS"	-0.739928506946806	-0.0847786718394878	-0.859857437730162
"1236"	"pr.GLU1_qP.P5CS"	"proteomics"	"GLU1"	"qPCR"	"P5CS"	-0.22178519238039	0.735965030582912	-0.709539778005268
"1237"	"pr.POP2_qP.P5CS"	"proteomics"	"POP2"	"qPCR"	"P5CS"	0.930313776006217	-0.585638375530883	0.88384074197619
"1238"	"pr.F14P22.200_qP.P5CS"	"proteomics"	"F14P22.200"	"qPCR"	"P5CS"	0.352036934994653	-0.921803034595583	0.671826154713165
"1239"	"pr.DHQS_qP.P5CS"	"proteomics"	"DHQS"	"qPCR"	"P5CS"	-0.228350417572401	-0.644309040012057	0.0398863093330912
"1240"	"pr.ISPH_qP.P5CS"	"proteomics"	"ISPH"	"qPCR"	"P5CS"	-0.313863345795821	0.360390675960125	-0.292014017324269
"1241"	"pr.HQT_qP.P5CS"	"proteomics"	"HQT"	"qPCR"	"P5CS"	0.553771586148458	-0.780995230702663	0.798763672227188
"1242"	"pr.ALDH10A8_qP.P5CS"	"proteomics"	"ALDH10A8"	"qPCR"	"P5CS"	0.309962228912348	-0.214180854818665	0.589880026130419
"1243"	"pr.F3H_qP.P5CS"	"proteomics"	"F3H"	"qPCR"	"P5CS"	0.38743191258485	-0.744392779438597	0.384384078725464
"1244"	"pr.BSL1_qP.P5CS"	"proteomics"	"BSL1"	"qPCR"	"P5CS"	0.629796986650671	0.0572979180293681	-0.293711278660925
"1245"	"pr.EMB2004_qP.P5CS"	"proteomics"	"EMB2004"	"qPCR"	"P5CS"	0.155183954735974	0.0881673313220282	0.100301473208562
"1246"	"pr.LOX2_qP.P5CS"	"proteomics"	"LOX2"	"qPCR"	"P5CS"	0.867116677680449	-0.0740213171384217	0.80522571258803
"1247"	"pr.DSP4_qP.P5CS"	"proteomics"	"DSP4"	"qPCR"	"P5CS"	0.28636969972594	-0.196114381540069	0.0622906934391928
"1248"	"pr.DPE2_qP.P5CS"	"proteomics"	"DPE2"	"qPCR"	"P5CS"	0.621559301359447	0.240563177224098	0.779081562193961
"1249"	"pr.CHA_qP.P5CS"	"proteomics"	"CHA"	"qPCR"	"P5CS"	0.346274714309996	0.850366505647923	0.383724214008109
"1250"	"pr.CLPB4_qP.P5CS"	"proteomics"	"CLPB4"	"qPCR"	"P5CS"	0.00591970878622351	-0.0648277668725437	-0.0235438306033379
"1251"	"pr.HSP101_qP.P5CS"	"proteomics"	"HSP101"	"qPCR"	"P5CS"	0.53963004455687	-0.898995012609143	0.665465706449789
"1252"	"pr.HSP90-1_qP.P5CS"	"proteomics"	"HSP90-1"	"qPCR"	"P5CS"	-0.758049329281999	-0.523726029786568	-0.347676688506626
"1253"	"pr.CSD2_qP.P5CS"	"proteomics"	"CSD2"	"qPCR"	"P5CS"	0.242425145964618	-0.966315710786933	0.742493964147697
"1254"	"pr.MSD1_qP.P5CS"	"proteomics"	"MSD1"	"qPCR"	"P5CS"	0.262160324918917	0.485781051761481	0.0113940117780856
"1255"	"pr.PP2C_qP.P5CS"	"proteomics"	"PP2C"	"qPCR"	"P5CS"	0.563407510426765	-0.243828838390961	0.380107166497168
"1256"	"pr.HSP_qP.P5CS"	"proteomics"	"HSP"	"qPCR"	"P5CS"	0.665226916614977	-0.891833231181253	0.857401091650563
"1257"	"pr.HSP70-7_qP.P5CS"	"proteomics"	"HSP70-7"	"qPCR"	"P5CS"	-0.460870783783343	0.281343165300051	-0.414891380445936
"1258"	"pr.MED37E_qP.P5CS"	"proteomics"	"MED37E"	"qPCR"	"P5CS"	0.628253164897398	-0.898173558626178	0.843441196977273
"1259"	"pr.CCT2_qP.P5CS"	"proteomics"	"CCT2"	"qPCR"	"P5CS"	0.65565833349235	0.103772380255379	0.666401238318356
"1260"	"pr.VDAC1_qP.P5CS"	"proteomics"	"VDAC1"	"qPCR"	"P5CS"	-0.525068674396409	0.00813163855143922	-0.878273820870072
"1261"	"pr.PPD1_qP.ERF1"	"proteomics"	"PPD1"	"qPCR"	"ERF1"	0.0287911822377971	-0.509024149158817	0.751006108451583
"1262"	"pr.PNSL2_qP.ERF1"	"proteomics"	"PNSL2"	"qPCR"	"ERF1"	-0.483795071754444	-0.445955909592468	-0.604379350307203
"1263"	"pr.LHCA3_qP.ERF1"	"proteomics"	"LHCA3"	"qPCR"	"ERF1"	-0.195260441069827	-0.80208317504256	0.763465056154217
"1264"	"pr.ndhI_qP.ERF1"	"proteomics"	"ndhI"	"qPCR"	"ERF1"	0.415166610345364	0.813940369228943	-0.260477387808989
"1265"	"pr.ATS1_qP.ERF1"	"proteomics"	"ATS1"	"qPCR"	"ERF1"	0.543015767686127	-0.172157988411576	0.844712879909176
"1266"	"pr.GLU1_qP.ERF1"	"proteomics"	"GLU1"	"qPCR"	"ERF1"	-0.204527273984014	-0.823764419340042	0.666476912520815
"1267"	"pr.POP2_qP.ERF1"	"proteomics"	"POP2"	"qPCR"	"ERF1"	-0.743981430988387	0.806676213624488	-0.880829045503862
"1268"	"pr.F14P22.200_qP.ERF1"	"proteomics"	"F14P22.200"	"qPCR"	"ERF1"	0.19793603861432	0.965796199394636	-0.576507166141211
"1269"	"pr.DHQS_qP.ERF1"	"proteomics"	"DHQS"	"qPCR"	"ERF1"	0.589003947824082	0.699766198736062	0.180873242574786
"1270"	"pr.ISPH_qP.ERF1"	"proteomics"	"ISPH"	"qPCR"	"ERF1"	0.262830472074418	-0.260804467487184	0.477588827461594
"1271"	"pr.HQT_qP.ERF1"	"proteomics"	"HQT"	"qPCR"	"ERF1"	-0.221318239848383	0.599409036872073	-0.663215721919959
"1272"	"pr.ALDH10A8_qP.ERF1"	"proteomics"	"ALDH10A8"	"qPCR"	"ERF1"	-0.324476981574624	0.0916591262841303	-0.73215510622621
"1273"	"pr.F3H_qP.ERF1"	"proteomics"	"F3H"	"qPCR"	"ERF1"	-0.227493722648684	0.683402086910907	-0.595170134297236
"1274"	"pr.BSL1_qP.ERF1"	"proteomics"	"BSL1"	"qPCR"	"ERF1"	-0.707462095845962	-0.370773002811038	0.211272931988924
"1275"	"pr.EMB2004_qP.ERF1"	"proteomics"	"EMB2004"	"qPCR"	"ERF1"	0.0145243930810247	0.178011442936296	-0.208110981356417
"1276"	"pr.LOX2_qP.ERF1"	"proteomics"	"LOX2"	"qPCR"	"ERF1"	-0.722559816213437	0.233407089112228	-0.862105678378379
"1277"	"pr.DSP4_qP.ERF1"	"proteomics"	"DSP4"	"qPCR"	"ERF1"	-0.0983947567742154	0.436646401964391	-0.306668544634794
"1278"	"pr.DPE2_qP.ERF1"	"proteomics"	"DPE2"	"qPCR"	"ERF1"	-0.591250714010488	-0.104167924268384	-0.721861360622276
"1279"	"pr.CHA_qP.ERF1"	"proteomics"	"CHA"	"qPCR"	"ERF1"	-0.5899651047421	-0.669008884738505	-0.271661258534216
"1280"	"pr.CLPB4_qP.ERF1"	"proteomics"	"CLPB4"	"qPCR"	"ERF1"	0.15745626475611	0.217915097324494	0.204687833653014
"1281"	"pr.HSP101_qP.ERF1"	"proteomics"	"HSP101"	"qPCR"	"ERF1"	-0.224366832948554	0.646327598312425	-0.421483986148702
"1282"	"pr.HSP90-1_qP.ERF1"	"proteomics"	"HSP90-1"	"qPCR"	"ERF1"	0.886554892395819	0.774579320490003	0.101703379670673
"1283"	"pr.CSD2_qP.ERF1"	"proteomics"	"CSD2"	"qPCR"	"ERF1"	0.156390787771127	0.740919277071956	-0.757742600935377
"1284"	"pr.MSD1_qP.ERF1"	"proteomics"	"MSD1"	"qPCR"	"ERF1"	-0.471397203655337	-0.33205457751237	-0.148069424472085
"1285"	"pr.PP2C_qP.ERF1"	"proteomics"	"PP2C"	"qPCR"	"ERF1"	-0.476301992879782	0.278116748053128	-0.49573068343488
"1286"	"pr.HSP_qP.ERF1"	"proteomics"	"HSP"	"qPCR"	"ERF1"	-0.30739918464877	0.879279755058988	-0.745955723411699
"1287"	"pr.HSP70-7_qP.ERF1"	"proteomics"	"HSP70-7"	"qPCR"	"ERF1"	0.294532966249989	-0.509208454499953	0.579946943377364
"1288"	"pr.MED37E_qP.ERF1"	"proteomics"	"MED37E"	"qPCR"	"ERF1"	-0.252328547886069	0.853923244678489	-0.845984432066212
"1289"	"pr.CCT2_qP.ERF1"	"proteomics"	"CCT2"	"qPCR"	"ERF1"	-0.465073501124119	-0.270370493962827	-0.645857643983018
"1290"	"pr.VDAC1_qP.ERF1"	"proteomics"	"VDAC1"	"qPCR"	"ERF1"	0.452005290148471	0.249593590230742	0.756004834655655
"1291"	"pr.PPD1_qP.CAT1"	"proteomics"	"PPD1"	"qPCR"	"CAT1"	0.357912630485642	-0.2368944988103	0.754407539565883
"1292"	"pr.PNSL2_qP.CAT1"	"proteomics"	"PNSL2"	"qPCR"	"CAT1"	0.408385471466282	0.871569512383522	-0.440402753622403
"1293"	"pr.LHCA3_qP.CAT1"	"proteomics"	"LHCA3"	"qPCR"	"CAT1"	0.434248592936288	0.298495763269629	0.780334912864918
"1294"	"pr.ndhI_qP.CAT1"	"proteomics"	"ndhI"	"qPCR"	"CAT1"	-0.343715798248635	-0.439989688527214	-0.152319687921729
"1295"	"pr.ATS1_qP.CAT1"	"proteomics"	"ATS1"	"qPCR"	"CAT1"	0.202359104831084	-0.620450889825792	0.863225119554324
"1296"	"pr.GLU1_qP.CAT1"	"proteomics"	"GLU1"	"qPCR"	"CAT1"	0.540990631781764	0.00731901031732979	0.654437004314127
"1297"	"pr.POP2_qP.CAT1"	"proteomics"	"POP2"	"qPCR"	"CAT1"	-0.344235472627125	0.344923889764193	-0.911077957562372
"1298"	"pr.F14P22.200_qP.CAT1"	"proteomics"	"F14P22.200"	"qPCR"	"CAT1"	-0.415749931506908	-0.162244783610234	-0.516361740900821
"1299"	"pr.DHQS_qP.CAT1"	"proteomics"	"DHQS"	"qPCR"	"CAT1"	-0.0474096448824795	-0.056077702226316	0.376673797263421
"1300"	"pr.ISPH_qP.CAT1"	"proteomics"	"ISPH"	"qPCR"	"CAT1"	0.734074806313495	0.334396980156698	0.654315479581055
"1301"	"pr.HQT_qP.CAT1"	"proteomics"	"HQT"	"qPCR"	"CAT1"	-0.291944655390224	-0.645256295886305	-0.571849624131384
"1302"	"pr.ALDH10A8_qP.CAT1"	"proteomics"	"ALDH10A8"	"qPCR"	"CAT1"	-0.197970917425122	-0.345687599872201	-0.881287255389902
"1303"	"pr.F3H_qP.CAT1"	"proteomics"	"F3H"	"qPCR"	"CAT1"	-0.879755464804382	-0.354956626224709	-0.797870019203019
"1304"	"pr.BSL1_qP.CAT1"	"proteomics"	"BSL1"	"qPCR"	"CAT1"	-0.0308795231286542	-0.710891745126383	0.148546414605952
"1305"	"pr.EMB2004_qP.CAT1"	"proteomics"	"EMB2004"	"qPCR"	"CAT1"	-0.0372725148905904	0.642865999357115	-0.30819574553582
"1306"	"pr.LOX2_qP.CAT1"	"proteomics"	"LOX2"	"qPCR"	"CAT1"	-0.349017606737797	0.348580223180578	-0.942948269451585
"1307"	"pr.DSP4_qP.CAT1"	"proteomics"	"DSP4"	"qPCR"	"CAT1"	-0.227292281557999	0.501845934224875	-0.527384258083886
"1308"	"pr.DPE2_qP.CAT1"	"proteomics"	"DPE2"	"qPCR"	"CAT1"	0.104832625169927	0.385441643436727	-0.699761201546515
"1309"	"pr.CHA_qP.CAT1"	"proteomics"	"CHA"	"qPCR"	"CAT1"	0.53162815438201	0.664617439359322	-0.185814740268653
"1310"	"pr.CLPB4_qP.CAT1"	"proteomics"	"CLPB4"	"qPCR"	"CAT1"	0.437566698234388	0.336602803866004	0.36744901271595
"1311"	"pr.HSP101_qP.CAT1"	"proteomics"	"HSP101"	"qPCR"	"CAT1"	0.203416265881659	-0.844013315646732	-0.228245471572061
"1312"	"pr.HSP90-1_qP.CAT1"	"proteomics"	"HSP90-1"	"qPCR"	"CAT1"	-0.264972639720514	0.4318540697219	-0.105158834345274
"1313"	"pr.CSD2_qP.CAT1"	"proteomics"	"CSD2"	"qPCR"	"CAT1"	-0.723612847975503	-0.800042992399799	-0.79904236321049
"1314"	"pr.MSD1_qP.CAT1"	"proteomics"	"MSD1"	"qPCR"	"CAT1"	-0.103351040717545	0.495966964433675	-0.270637355731702
"1315"	"pr.PP2C_qP.CAT1"	"proteomics"	"PP2C"	"qPCR"	"CAT1"	-0.393718933781127	0.00963908888350722	-0.613226870270462
"1316"	"pr.HSP_qP.CAT1"	"proteomics"	"HSP"	"qPCR"	"CAT1"	-0.333728806209023	-0.28485013194029	-0.67831487270094
"1317"	"pr.HSP70-7_qP.CAT1"	"proteomics"	"HSP70-7"	"qPCR"	"CAT1"	0.60276193641278	-0.448018281137447	0.742915664693746
"1318"	"pr.MED37E_qP.CAT1"	"proteomics"	"MED37E"	"qPCR"	"CAT1"	-0.656463435382879	-0.360210794820899	-0.879691968059102
"1319"	"pr.CCT2_qP.CAT1"	"proteomics"	"CCT2"	"qPCR"	"CAT1"	-0.243467528988978	-0.356783415028426	-0.652334869971412
"1320"	"pr.VDAC1_qP.CAT1"	"proteomics"	"VDAC1"	"qPCR"	"CAT1"	0.0712883359592401	0.600302795403806	0.679469114709863
"1321"	"pr.PPD1_qP.CO"	"proteomics"	"PPD1"	"qPCR"	"CO"	-0.294440475098347	0.198749179757775	0.408655143104427
"1322"	"pr.PNSL2_qP.CO"	"proteomics"	"PNSL2"	"qPCR"	"CO"	0.205867372906136	0.601449508421639	0.188611895306544
"1323"	"pr.LHCA3_qP.CO"	"proteomics"	"LHCA3"	"qPCR"	"CO"	0.609322743736755	0.579196107929778	0.457065517522719
"1324"	"pr.ndhI_qP.CO"	"proteomics"	"ndhI"	"qPCR"	"CO"	-0.187968157755052	-0.642042133400691	0.197646983651415
"1325"	"pr.ATS1_qP.CO"	"proteomics"	"ATS1"	"qPCR"	"CO"	-0.116114710248078	-0.146749887312325	0.505231737392253
"1326"	"pr.GLU1_qP.CO"	"proteomics"	"GLU1"	"qPCR"	"CO"	0.187561590824962	0.47635215409631	0.315917474499725
"1327"	"pr.POP2_qP.CO"	"proteomics"	"POP2"	"qPCR"	"CO"	-0.315420601686033	-0.327043670768379	-0.560807076241097
"1328"	"pr.F14P22.200_qP.CO"	"proteomics"	"F14P22.200"	"qPCR"	"CO"	-0.221468890283471	-0.619334243521841	-0.118906050146301
"1329"	"pr.DHQS_qP.CO"	"proteomics"	"DHQS"	"qPCR"	"CO"	0.170016809849348	-0.424393188393959	0.703644278638374
"1330"	"pr.ISPH_qP.CO"	"proteomics"	"ISPH"	"qPCR"	"CO"	-0.0591444691570756	0.282316067877826	0.801723255716453
"1331"	"pr.HQT_qP.CO"	"proteomics"	"HQT"	"qPCR"	"CO"	-0.465653505616738	-0.600026450743025	-0.0679598029205908
"1332"	"pr.ALDH10A8_qP.CO"	"proteomics"	"ALDH10A8"	"qPCR"	"CO"	0.0789847451898846	-0.18957181044932	-0.85101152324803
"1333"	"pr.F3H_qP.CO"	"proteomics"	"F3H"	"qPCR"	"CO"	-0.303699032176874	-0.533343170156933	-0.944672412702183
"1334"	"pr.BSL1_qP.CO"	"proteomics"	"BSL1"	"qPCR"	"CO"	0.149969024592063	-0.0684113619513258	-0.0827108679583709
"1335"	"pr.EMB2004_qP.CO"	"proteomics"	"EMB2004"	"qPCR"	"CO"	0.422055824176983	0.152261964473202	-0.420980213791426
"1336"	"pr.LOX2_qP.CO"	"proteomics"	"LOX2"	"qPCR"	"CO"	-0.236652373374963	0.0038873485763942	-0.707925179960632
"1337"	"pr.DSP4_qP.CO"	"proteomics"	"DSP4"	"qPCR"	"CO"	0.0354556911772805	-0.052230510536039	-0.847663283310445
"1338"	"pr.DPE2_qP.CO"	"proteomics"	"DPE2"	"qPCR"	"CO"	-0.301887542521796	0.212503652367262	-0.314048861829012
"1339"	"pr.CHA_qP.CO"	"proteomics"	"CHA"	"qPCR"	"CO"	0.0924818984775543	0.647695516746772	0.12246454123455
"1340"	"pr.CLPB4_qP.CO"	"proteomics"	"CLPB4"	"qPCR"	"CO"	-0.190887039911701	0.00804825923499508	0.613713618338406
"1341"	"pr.HSP101_qP.CO"	"proteomics"	"HSP101"	"qPCR"	"CO"	-0.264838839092361	-0.70569980906008	0.376391153129611
"1342"	"pr.HSP90-1_qP.CO"	"proteomics"	"HSP90-1"	"qPCR"	"CO"	0.378097587976594	-0.274172075147911	-0.588190103135949
"1343"	"pr.CSD2_qP.CO"	"proteomics"	"CSD2"	"qPCR"	"CO"	-0.558391826704606	-0.742653714156736	-0.529862701671846
"1344"	"pr.MSD1_qP.CO"	"proteomics"	"MSD1"	"qPCR"	"CO"	-0.187902073662252	0.387247888471005	-0.458940968564216
"1345"	"pr.PP2C_qP.CO"	"proteomics"	"PP2C"	"qPCR"	"CO"	-0.260343222442738	-0.156028946155044	-0.627488265806109
"1346"	"pr.HSP_qP.CO"	"proteomics"	"HSP"	"qPCR"	"CO"	-0.356322145126992	-0.61816076773952	-0.185462345221386
"1347"	"pr.HSP70-7_qP.CO"	"proteomics"	"HSP70-7"	"qPCR"	"CO"	-0.24827349104504	0.115250721381025	0.813277059769197
"1348"	"pr.MED37E_qP.CO"	"proteomics"	"MED37E"	"qPCR"	"CO"	-0.385905485653044	-0.633429856942523	-0.553072058190015
"1349"	"pr.CCT2_qP.CO"	"proteomics"	"CCT2"	"qPCR"	"CO"	0.0479219099122382	0.0141087156725004	-0.362464803779827
"1350"	"pr.VDAC1_qP.CO"	"proteomics"	"VDAC1"	"qPCR"	"CO"	0.281157389995889	0.0942656367033205	0.163179501555037
"1351"	"pr.PPD1_qP.SWEET"	"proteomics"	"PPD1"	"qPCR"	"SWEET"	-0.365687341406592	-0.284093179695839	0.205978331164891
"1352"	"pr.PNSL2_qP.SWEET"	"proteomics"	"PNSL2"	"qPCR"	"SWEET"	0.254019887681912	0.426318897227908	0.368486036632304
"1353"	"pr.LHCA3_qP.SWEET"	"proteomics"	"LHCA3"	"qPCR"	"SWEET"	0.120226149589852	-0.0273150724618441	0.252375337722537
"1354"	"pr.ndhI_qP.SWEET"	"proteomics"	"ndhI"	"qPCR"	"SWEET"	0.14151760464838	-0.0580544025470439	0.278940113159027
"1355"	"pr.ATS1_qP.SWEET"	"proteomics"	"ATS1"	"qPCR"	"SWEET"	-0.136913027598837	-0.434174406036782	0.278743083767628
"1356"	"pr.GLU1_qP.SWEET"	"proteomics"	"GLU1"	"qPCR"	"SWEET"	-0.0347192623278193	-0.215294638129311	0.134538292338943
"1357"	"pr.POP2_qP.SWEET"	"proteomics"	"POP2"	"qPCR"	"SWEET"	-0.111709019759373	0.431135865022071	-0.325735637283289
"1358"	"pr.F14P22.200_qP.SWEET"	"proteomics"	"F14P22.200"	"qPCR"	"SWEET"	0.231287493555293	0.156266120525307	0.0429901156098041
"1359"	"pr.DHQS_qP.SWEET"	"proteomics"	"DHQS"	"qPCR"	"SWEET"	0.375129534327077	0.151688925020719	0.674442510542241
"1360"	"pr.ISPH_qP.SWEET"	"proteomics"	"ISPH"	"qPCR"	"SWEET"	0.36406435746969	0.139623563050285	0.690392135109235
"1361"	"pr.HQT_qP.SWEET"	"proteomics"	"HQT"	"qPCR"	"SWEET"	-0.0448389352379163	-0.243753413795594	0.12051638874458
"1362"	"pr.ALDH10A8_qP.SWEET"	"proteomics"	"ALDH10A8"	"qPCR"	"SWEET"	-0.132081051975342	-0.191835482691612	-0.668088241463744
"1363"	"pr.F3H_qP.SWEET"	"proteomics"	"F3H"	"qPCR"	"SWEET"	-0.4885646741539	-0.0396907580029293	-0.804168004314069
"1364"	"pr.BSL1_qP.SWEET"	"proteomics"	"BSL1"	"qPCR"	"SWEET"	-0.132064805005523	-0.543777377258058	-0.146133138311671
