threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.425	89	1720	1	0.439224	0.439224	89	0	0.379246	0.42528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.426	89	1717	1	0.438458	0.438458	89	0	0.378359	0.424443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	89	1713	1	0.437436	0.437436	89	0	0.376088	0.422762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	89	1712	1	0.437181	0.437181	89	0	0.375625	0.422329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	89	1709	1	0.436415	0.436415	89	0	0.375244	0.421533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	89	1707	1	0.435904	0.435904	89	0	0.374466	0.420787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	89	1700	1	0.434116	0.434116	89	0	0.372471	0.418747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	89	1698	1	0.433606	0.433606	89	0	0.371739	0.417994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.433	89	1696	1	0.433095	0.433095	89	0	0.371671	0.417574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	89	1693	1	0.432329	0.432329	89	0	0.370711	0.416636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	89	1690	1	0.431563	0.431563	89	0	0.37047	0.416215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	89	1688	1	0.431052	0.431052	89	0	0.370416	0.416206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	89	1684	1	0.430031	0.430031	89	0	0.369554	0.415225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	89	1682	1	0.42952	0.42952	89	0	0.368561	0.414251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	89	1680	1	0.429009	0.429009	89	0	0.368571	0.414286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	89	1679	1	0.428754	0.428754	89	0	0.368541	0.414179	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	89	1673	1	0.427222	0.427222	89	0	0.367622	0.412426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	89	1669	1	0.4262	0.4262	89	0	0.367635	0.412493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	89	1666	1	0.425434	0.425434	89	0	0.366155	0.411964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	89	1662	1	0.424413	0.424413	89	0	0.364501	0.410284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	89	1659	1	0.423647	0.423647	89	0	0.363297	0.40908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.447	89	1657	1	0.423136	0.423136	89	0	0.363315	0.40869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	89	1656	1	0.42288	0.42288	89	0	0.36338	0.408617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	89	1653	1	0.422114	0.422114	89	0	0.362493	0.407698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	89	1649	1	0.421093	0.421093	89	0	0.361898	0.407064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	89	1643	1	0.419561	0.419561	89	0	0.359878	0.405018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	89	1639	1	0.418539	0.418539	89	0	0.358708	0.403944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	89	1636	1	0.417773	0.417773	89	0	0.357507	0.403015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	89	1633	1	0.417007	0.417007	89	0	0.356163	0.401905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	89	1631	1	0.416496	0.416496	89	0	0.35618	0.401915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	89	1629	1	0.415986	0.415986	89	0	0.355523	0.401255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	89	1626	1	0.41522	0.41522	89	0	0.355468	0.401317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	89	1625	1	0.414964	0.414964	89	0	0.354818	0.40083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	89	1623	1	0.414454	0.414454	89	0	0.354289	0.400274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	89	1621	1	0.413943	0.413943	89	0	0.353355	0.399542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	89	1618	1	0.413177	0.413177	89	0	0.352644	0.398852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	89	1614	1	0.412155	0.412155	89	0	0.351867	0.398039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	89	1613	1	0.4119	0.4119	89	0	0.351442	0.397512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	89	1611	1	0.411389	0.411389	89	0	0.350558	0.396871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	89	1609	1	0.410878	0.410878	89	0	0.350013	0.396549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	89	1608	1	0.410623	0.410623	89	0	0.349493	0.396127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	89	1607	1	0.410368	0.410368	89	0	0.349414	0.396146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	89	1606	1	0.410112	0.410112	89	0	0.349033	0.395769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	89	1604	1	0.409602	0.409602	89	0	0.348962	0.395746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	89	1600	1	0.40858	0.40858	89	0	0.349081	0.395829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	89	1597	1	0.407814	0.407814	89	0	0.348039	0.394879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	89	1596	1	0.407559	0.407559	89	0	0.347419	0.394279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	89	1593	1	0.406793	0.406793	89	0	0.346393	0.3934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	89	1588	1	0.405516	0.405516	89	0	0.345184	0.392576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	89	1584	1	0.404494	0.404494	89	0	0.342869	0.390494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.48	89	1577	1	0.402707	0.402707	89	0	0.338982	0.387387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	89	1574	1	0.401941	0.401941	89	0	0.33791	0.38635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	89	1569	1	0.400664	0.400664	89	0	0.336409	0.384167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	89	1565	1	0.399642	0.399642	89	0	0.334082	0.381524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	89	1561	1	0.398621	0.398621	89	0	0.333211	0.380134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	89	1559	1	0.39811	0.39811	89	0	0.33262	0.379507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	89	1558	1	0.397855	0.397855	89	0	0.332256	0.379195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	89	1556	1	0.397344	0.397344	89	0	0.330997	0.378111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	89	1552	1	0.396323	0.396323	89	0	0.329133	0.37644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	89	1547	1	0.395046	0.395046	89	0	0.327228	0.375376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	89	1545	1	0.394535	0.394535	89	0	0.326562	0.374818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	89	1542	1	0.393769	0.393769	89	0	0.326012	0.373994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	89	1539	1	0.393003	0.393003	89	0	0.326142	0.373991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	89	1538	1	0.392748	0.392748	89	0	0.326008	0.374139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	89	1536	1	0.392237	0.392237	89	0	0.325888	0.37411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	89	1533	1	0.391471	0.391471	89	0	0.324701	0.373275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	89	1531	1	0.39096	0.39096	89	0	0.324245	0.372587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	89	1524	1	0.389173	0.389173	89	0	0.322289	0.370361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	89	1520	1	0.388151	0.388151	89	0	0.320167	0.367603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	89	1518	1	0.38764	0.38764	89	0	0.320457	0.367905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	89	1517	1	0.387385	0.387385	89	0	0.319877	0.367449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	89	1513	1	0.386364	0.386364	89	0	0.319524	0.366949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	89	1506	1	0.384576	0.384576	89	0	0.318141	0.365489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	89	1504	1	0.384065	0.384065	89	0	0.31754	0.365166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	89	1498	1	0.382533	0.382533	89	0	0.315165	0.36292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	89	1497	1	0.382278	0.382278	89	0	0.314779	0.362485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	89	1492	1	0.381001	0.381001	89	0	0.313482	0.361444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	89	1489	1	0.380235	0.380235	89	0	0.311483	0.359172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	89	1487	1	0.379724	0.379724	89	0	0.311418	0.35915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	89	1486	1	0.379469	0.379469	89	0	0.311653	0.359387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	89	1482	1	0.378447	0.378447	89	0	0.308829	0.3566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	89	1481	1	0.378192	0.378192	89	0	0.308851	0.355879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	89	1476	1	0.376915	0.376915	89	0	0.307962	0.35466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	89	1475	1	0.37666	0.37666	89	0	0.307902	0.354493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	89	1471	1	0.375638	0.375638	89	0	0.306107	0.352917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	89	1464	1	0.373851	0.373851	89	0	0.302741	0.350289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	89	1460	1	0.372829	0.372829	89	0	0.301222	0.348729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	89	1459	1	0.372574	0.372574	89	0	0.300931	0.348398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	89	1456	1	0.371808	0.371808	89	0	0.298687	0.346921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	89	1452	1	0.370787	0.370787	89	0	0.297113	0.345422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	89	1448	1	0.369765	0.369765	89	0	0.294755	0.343421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	89	1445	1	0.368999	0.368999	89	0	0.293468	0.34219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	89	1438	1	0.367211	0.367211	89	0	0.289934	0.338881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	89	1436	1	0.366701	0.366701	89	0	0.289595	0.338875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	89	1433	1	0.365935	0.365935	89	0	0.289241	0.338625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	89	1430	1	0.365169	0.365169	89	0	0.288152	0.337697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.532	89	1423	1	0.363381	0.363381	89	0	0.283785	0.333971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	89	1420	1	0.362615	0.362615	89	0	0.283037	0.332665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	89	1419	1	0.36236	0.36236	89	0	0.283055	0.332658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.535	89	1417	1	0.361849	0.361849	89	0	0.282764	0.332458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	89	1416	1	0.361593	0.361593	89	0	0.282406	0.332089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	89	1411	1	0.360317	0.360317	89	0	0.281465	0.331298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	89	1408	1	0.359551	0.359551	89	0	0.280812	0.330426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.539	89	1405	1	0.358784	0.358784	89	0	0.279445	0.328899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	89	1402	1	0.358018	0.358018	89	0	0.278373	0.327948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	89	1401	1	0.357763	0.357763	89	0	0.278251	0.327883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	89	1400	1	0.357508	0.357508	89	0	0.277882	0.327521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	89	1393	1	0.35572	0.35572	89	0	0.275917	0.32595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	89	1385	1	0.353677	0.353677	89	0	0.272769	0.323005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	89	1384	1	0.353422	0.353422	89	0	0.272631	0.322914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	89	1381	1	0.352656	0.352656	89	0	0.271423	0.320906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	89	1379	1	0.352145	0.352145	89	0	0.271214	0.320606	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	89	1376	1	0.351379	0.351379	89	0	0.270489	0.319906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	89	1375	1	0.351124	0.351124	89	0	0.270639	0.319914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	89	1374	1	0.350868	0.350868	89	0	0.270642	0.319172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	89	1373	1	0.350613	0.350613	89	0	0.270364	0.31864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	89	1369	1	0.349591	0.349591	89	0	0.268792	0.317405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	89	1365	1	0.34857	0.34857	89	0	0.267147	0.316073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	89	1363	1	0.348059	0.348059	89	0	0.266402	0.31539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	89	1362	1	0.347804	0.347804	89	0	0.26558	0.315281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	89	1361	1	0.347549	0.347549	89	0	0.265061	0.314677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	89	1357	1	0.346527	0.346527	89	0	0.262655	0.312218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	89	1354	1	0.345761	0.345761	89	0	0.261511	0.31116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	89	1351	1	0.344995	0.344995	89	0	0.259903	0.309954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	89	1347	1	0.343973	0.343973	89	0	0.258168	0.308094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	89	1343	1	0.342952	0.342952	89	0	0.254658	0.304914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	89	1341	1	0.342441	0.342441	89	0	0.254098	0.304653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	89	1337	1	0.34142	0.34142	89	0	0.253405	0.303603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	89	1333	1	0.340398	0.340398	89	0	0.25205	0.302152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	89	1332	1	0.340143	0.340143	89	0	0.251732	0.301825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	89	1329	1	0.339377	0.339377	89	0	0.248557	0.299158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	89	1327	1	0.338866	0.338866	89	0	0.248272	0.299134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	89	1325	1	0.338355	0.338355	89	0	0.248471	0.298662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	89	1324	1	0.3381	0.3381	89	0	0.247657	0.297922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	89	1323	1	0.337845	0.337845	89	0	0.246672	0.297098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	89	1321	1	0.337334	0.337334	89	0	0.245043	0.295836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	89	1320	1	0.337079	0.337079	89	0	0.244501	0.295383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	89	1319	1	0.336823	0.336823	89	0	0.244385	0.295202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	89	1317	1	0.336313	0.336313	89	0	0.243493	0.294521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	89	1313	1	0.335291	0.335291	89	0	0.24295	0.293989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	89	1311	1	0.33478	0.33478	89	0	0.241979	0.292263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	89	1310	1	0.334525	0.334525	89	0	0.24167	0.291862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	89	1303	1	0.332737	0.332737	89	0	0.240859	0.291094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	89	1302	1	0.332482	0.332482	89	0	0.240194	0.290422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	89	1299	1	0.331716	0.331716	89	0	0.238523	0.289083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	89	1298	1	0.331461	0.331461	89	0	0.237987	0.288744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	89	1295	1	0.330695	0.330695	89	0	0.237374	0.288342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	89	1292	1	0.329928	0.329928	89	0	0.23714	0.288386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	89	1290	1	0.329418	0.329418	89	0	0.237278	0.288631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	89	1288	1	0.328907	0.328907	89	0	0.236848	0.288109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	89	1286	1	0.328396	0.328396	89	0	0.235082	0.286681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	89	1284	1	0.327886	0.327886	89	0	0.234794	0.286453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	89	1282	1	0.327375	0.327375	89	0	0.234605	0.286477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	89	1281	1	0.32712	0.32712	89	0	0.23402	0.286416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	89	1280	1	0.326864	0.326864	89	0	0.233642	0.285968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	89	1279	1	0.326609	0.326609	89	0	0.233881	0.286255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	89	1275	1	0.325587	0.325587	89	0	0.232257	0.284589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	89	1274	1	0.325332	0.325332	89	0	0.231497	0.284086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	89	1271	1	0.324566	0.324566	89	0	0.22959	0.282533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	89	1269	1	0.324055	0.324055	89	0	0.228686	0.28189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	89	1267	1	0.323544	0.323544	89	0	0.227535	0.280574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	89	1265	1	0.323034	0.323034	89	0	0.226741	0.279763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	89	1262	1	0.322268	0.322268	89	0	0.224817	0.27793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	89	1260	1	0.321757	0.321757	89	0	0.223316	0.277239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	89	1255	1	0.32048	0.32048	89	0	0.221623	0.27527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	89	1253	1	0.319969	0.319969	89	0	0.22078	0.274473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.61	89	1251	1	0.319459	0.319459	89	0	0.219313	0.273394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	89	1248	1	0.318693	0.318693	89	0	0.21963	0.273676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	89	1245	1	0.317926	0.317926	89	0	0.219382	0.273421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	89	1241	1	0.316905	0.316905	89	0	0.217858	0.273247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	89	1239	1	0.316394	0.316394	89	0	0.216512	0.27205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	89	1236	1	0.315628	0.315628	89	0	0.215141	0.269735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.617	88	1231	1	0.321578	0.314351	88	0	0.214067	0.268801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	88	1226	1	0.320272	0.313075	88	0	0.212653	0.268122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.619	88	1225	1	0.32001	0.312819	88	0	0.211359	0.266845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	88	1222	1	0.319227	0.312053	88	0	0.21029	0.266187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	88	1218	1	0.318182	0.311032	88	0	0.208841	0.264733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	88	1216	1	0.317659	0.310521	88	0	0.208052	0.264247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	88	1215	1	0.317398	0.310266	88	0	0.207692	0.26398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	88	1214	1	0.317137	0.31001	88	0	0.207623	0.263906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	88	1213	1	0.316876	0.309755	88	0	0.207741	0.264018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	88	1212	1	0.316614	0.309499	88	0	0.207502	0.263696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	88	1211	1	0.316353	0.309244	88	0	0.206923	0.263483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	88	1208	1	0.315569	0.308478	88	0	0.205272	0.261836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.63	88	1204	1	0.314525	0.307457	88	0	0.204381	0.261681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	88	1203	1	0.314263	0.307201	88	0	0.204297	0.261614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	88	1199	1	0.313218	0.30618	88	0	0.202642	0.260366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	88	1196	1	0.312435	0.305414	88	0	0.202531	0.259726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	88	1194	1	0.311912	0.304903	88	0	0.201462	0.259005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	88	1193	1	0.311651	0.304648	88	0	0.201603	0.259213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	88	1191	1	0.311129	0.304137	88	0	0.201649	0.259472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	88	1189	1	0.310606	0.303626	88	0	0.201302	0.259303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	88	1185	1	0.309561	0.302605	88	0	0.200212	0.258259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	88	1184	1	0.3093	0.302349	88	0	0.200295	0.258306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	88	1183	1	0.309039	0.302094	88	0	0.200378	0.258447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	88	1180	1	0.308255	0.301328	88	0	0.199626	0.257924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	88	1177	1	0.307471	0.300562	88	0	0.198199	0.257025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	88	1174	1	0.306688	0.299796	88	0	0.197059	0.255885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	88	1169	1	0.305381	0.298519	88	0	0.195743	0.254888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	88	1162	1	0.303553	0.296731	88	0	0.19223	0.251748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	88	1160	1	0.30303	0.296221	88	0	0.192384	0.251559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	88	1158	1	0.302508	0.29571	88	0	0.192175	0.251272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	88	1156	1	0.301985	0.295199	88	0	0.191389	0.250418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
