threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.419	84	1367	1	0.39214	0.39214	84	0	0.324587	0.387836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	84	1365	1	0.391566	0.391566	84	0	0.324336	0.387512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	84	1358	1	0.389558	0.389558	84	0	0.322861	0.385127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	84	1357	1	0.389271	0.389271	84	0	0.32307	0.385422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	84	1354	1	0.388411	0.388411	84	0	0.323305	0.385429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	84	1352	1	0.387837	0.387837	84	0	0.322579	0.384709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.426	84	1348	1	0.38669	0.38669	84	0	0.320863	0.383287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	84	1346	1	0.386116	0.386116	84	0	0.320971	0.383164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	84	1343	1	0.385255	0.385255	84	0	0.320013	0.382401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	84	1342	1	0.384968	0.384968	84	0	0.320192	0.382535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	84	1341	1	0.384682	0.384682	84	0	0.320108	0.382512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	84	1340	1	0.384395	0.384395	84	0	0.320156	0.3826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	84	1336	1	0.383247	0.383247	84	0	0.318759	0.381457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	84	1333	1	0.382387	0.382387	84	0	0.317977	0.380719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	84	1328	1	0.380952	0.380952	84	0	0.316935	0.379417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	84	1326	1	0.380379	0.380379	84	0	0.316242	0.378303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	84	1324	1	0.379805	0.379805	84	0	0.315952	0.378042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	84	1321	1	0.378944	0.378944	84	0	0.315466	0.377529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	84	1317	1	0.377797	0.377797	84	0	0.314467	0.376581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	84	1315	1	0.377223	0.377223	84	0	0.313242	0.374915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	84	1313	1	0.376649	0.376649	84	0	0.312308	0.374154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	84	1312	1	0.376363	0.376363	84	0	0.311789	0.373742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	84	1308	1	0.375215	0.375215	84	0	0.310425	0.372375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	84	1305	1	0.374355	0.374355	84	0	0.310078	0.371897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	84	1304	1	0.374068	0.374068	84	0	0.309561	0.371684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	84	1297	1	0.37206	0.37206	84	0	0.30778	0.369451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.447	84	1296	1	0.371773	0.371773	84	0	0.307596	0.369058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	84	1294	1	0.371199	0.371199	84	0	0.307547	0.36842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	84	1291	1	0.370338	0.370338	84	0	0.307375	0.368198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	84	1289	1	0.369765	0.369765	84	0	0.307813	0.368316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	84	1287	1	0.369191	0.369191	84	0	0.307667	0.36796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	84	1283	1	0.368044	0.368044	84	0	0.305664	0.366175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.453	84	1280	1	0.367183	0.367183	84	0	0.305264	0.366225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	84	1278	1	0.366609	0.366609	84	0	0.304964	0.365663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	84	1275	1	0.365749	0.365749	84	0	0.30397	0.364925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	84	1272	1	0.364888	0.364888	84	0	0.302401	0.363435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	84	1270	1	0.364314	0.364314	84	0	0.302167	0.363371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	84	1269	1	0.364028	0.364028	84	0	0.301389	0.362755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	84	1267	1	0.363454	0.363454	84	0	0.301537	0.362184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	84	1265	1	0.36288	0.36288	84	0	0.30064	0.361357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	84	1263	1	0.362306	0.362306	84	0	0.300795	0.361378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	84	1262	1	0.36202	0.36202	84	0	0.300401	0.360501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	84	1261	1	0.361733	0.361733	84	0	0.300409	0.360657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	84	1258	1	0.360872	0.360872	84	0	0.29912	0.359915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	84	1251	1	0.358864	0.358864	84	0	0.297283	0.358116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	84	1248	1	0.358003	0.358003	84	0	0.29722	0.357926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	84	1242	1	0.356282	0.356282	84	0	0.296394	0.357259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	84	1240	1	0.355709	0.355709	84	0	0.296325	0.357403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	84	1236	1	0.354561	0.354561	84	0	0.296238	0.357533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	84	1234	1	0.353987	0.353987	84	0	0.29472	0.355192	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	84	1231	1	0.353127	0.353127	84	0	0.293867	0.354294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	84	1227	1	0.351979	0.351979	84	0	0.293874	0.354025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.474	84	1218	1	0.349398	0.349398	84	0	0.289779	0.349875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	84	1215	1	0.348537	0.348537	84	0	0.289457	0.349079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	84	1212	1	0.347676	0.347676	84	0	0.288805	0.348967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	84	1211	1	0.34739	0.34739	84	0	0.288082	0.348424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	84	1207	1	0.346242	0.346242	84	0	0.286436	0.346897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	84	1203	1	0.345095	0.345095	84	0	0.286013	0.34676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	84	1198	1	0.34366	0.34366	84	0	0.28271	0.344278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	84	1197	1	0.343373	0.343373	84	0	0.282294	0.344087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	84	1194	1	0.342513	0.342513	84	0	0.281232	0.343212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	84	1191	1	0.341652	0.341652	84	0	0.280914	0.343063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	84	1189	1	0.341079	0.341079	84	0	0.280987	0.342727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	84	1186	1	0.340218	0.340218	84	0	0.279613	0.34181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	84	1184	1	0.339644	0.339644	84	0	0.277702	0.340269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	84	1180	1	0.338497	0.338497	84	0	0.277276	0.340035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	84	1178	1	0.337923	0.337923	84	0	0.277166	0.339802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	84	1176	1	0.337349	0.337349	84	0	0.27721	0.339693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	84	1175	1	0.337063	0.337063	84	0	0.277314	0.339887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	84	1171	1	0.335915	0.335915	84	0	0.274284	0.337838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	84	1167	1	0.334768	0.334768	84	0	0.273761	0.336783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	84	1165	1	0.334194	0.334194	84	0	0.272537	0.336093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	84	1164	1	0.333907	0.333907	84	0	0.272391	0.335777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	84	1159	1	0.332473	0.332473	84	0	0.271951	0.335304	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	84	1158	1	0.332186	0.332186	84	0	0.271873	0.334816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	84	1154	1	0.331038	0.331038	84	0	0.27114	0.332611	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	84	1153	1	0.330752	0.330752	84	0	0.271029	0.332524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	84	1151	1	0.330178	0.330178	84	0	0.271016	0.332608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	84	1146	1	0.328744	0.328744	84	0	0.269985	0.331785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	84	1142	1	0.327596	0.327596	84	0	0.269038	0.330429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	84	1140	1	0.327022	0.327022	84	0	0.268894	0.330276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	84	1135	1	0.325588	0.325588	84	0	0.267879	0.329716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	84	1133	1	0.325014	0.325014	84	0	0.266897	0.328831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	84	1130	1	0.324154	0.324154	84	0	0.266222	0.328014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	84	1124	1	0.322433	0.322433	84	0	0.26534	0.327056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	84	1123	1	0.322146	0.322146	84	0	0.265425	0.327165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	84	1121	1	0.321572	0.321572	84	0	0.265503	0.326789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	84	1120	1	0.321285	0.321285	84	0	0.264099	0.32553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	84	1118	1	0.320711	0.320711	84	0	0.263732	0.325038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	84	1115	1	0.319851	0.319851	84	0	0.263258	0.324216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	84	1112	1	0.31899	0.31899	84	0	0.262188	0.322973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	84	1109	1	0.31813	0.31813	84	0	0.261139	0.322031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	84	1105	1	0.316982	0.316982	84	0	0.260678	0.321419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	84	1103	1	0.316408	0.316408	84	0	0.259231	0.320462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	84	1100	1	0.315548	0.315548	84	0	0.25846	0.320338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.52	84	1098	1	0.314974	0.314974	84	0	0.25647	0.318522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	84	1095	1	0.314114	0.314114	84	0	0.254695	0.317159	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	84	1092	1	0.313253	0.313253	84	0	0.253385	0.315938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	84	1085	1	0.311245	0.311245	84	0	0.249629	0.313274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	84	1083	1	0.310671	0.310671	84	0	0.248669	0.312516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	84	1081	1	0.310098	0.310098	84	0	0.248839	0.312242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	84	1077	1	0.30895	0.30895	84	0	0.248335	0.311869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	84	1074	1	0.30809	0.30809	84	0	0.24841	0.312034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	84	1070	1	0.306942	0.306942	84	0	0.244868	0.308511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	84	1069	1	0.306655	0.306655	84	0	0.244072	0.308028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	84	1068	1	0.306368	0.306368	84	0	0.243357	0.307501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	84	1065	1	0.305508	0.305508	84	0	0.243789	0.308051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	84	1063	1	0.304934	0.304934	84	0	0.243891	0.307046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	84	1060	1	0.304073	0.304073	84	0	0.240846	0.30497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	84	1058	1	0.3035	0.3035	84	0	0.239583	0.303544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	84	1057	1	0.303213	0.303213	84	0	0.239746	0.303698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	84	1055	1	0.302639	0.302639	84	0	0.23838	0.302467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	84	1053	1	0.302065	0.302065	84	0	0.238524	0.302595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	84	1049	1	0.300918	0.300918	84	0	0.236089	0.300345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	84	1048	1	0.300631	0.300631	84	0	0.235553	0.300112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	84	1046	1	0.300057	0.300057	84	0	0.234736	0.298135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	84	1045	1	0.299771	0.299771	84	0	0.234811	0.298071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	84	1041	1	0.298623	0.298623	84	0	0.231501	0.295462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	84	1040	1	0.298336	0.298336	84	0	0.231439	0.2953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	84	1038	1	0.297762	0.297762	84	0	0.231836	0.295679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	84	1036	1	0.297189	0.297189	84	0	0.231388	0.295301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	84	1034	1	0.296615	0.296615	84	0	0.22939	0.293108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	84	1033	1	0.296328	0.296328	84	0	0.229309	0.29306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	84	1032	1	0.296041	0.296041	84	0	0.229362	0.29292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	84	1031	1	0.295754	0.295754	84	0	0.229104	0.29264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	84	1030	1	0.295468	0.295468	84	0	0.22866	0.292008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	84	1029	1	0.295181	0.295181	84	0	0.22876	0.292014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	83	1028	1	0.302086	0.294894	83	0	0.229008	0.292352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	83	1026	1	0.301499	0.29432	83	0	0.226663	0.290602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	83	1025	1	0.301205	0.294033	83	0	0.226772	0.290763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	83	1023	1	0.300617	0.29346	83	0	0.22666	0.290802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	83	1022	1	0.300323	0.293173	83	0	0.226443	0.290703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	83	1019	1	0.299442	0.292312	83	0	0.226038	0.290392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	83	1015	1	0.298266	0.291165	83	0	0.224583	0.288958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	83	1010	1	0.296797	0.28973	83	0	0.223633	0.288474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	83	1008	1	0.296209	0.289157	83	0	0.222846	0.28735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	83	1007	1	0.295915	0.28887	83	0	0.222591	0.28699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	83	1004	1	0.295034	0.288009	83	0	0.221662	0.285375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	83	1001	1	0.294152	0.287149	83	0	0.221704	0.282375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	83	997	1	0.292977	0.286001	83	0	0.221656	0.282225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	83	995	1	0.292389	0.285427	83	0	0.221348	0.279665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	83	993	1	0.291801	0.284854	83	0	0.220665	0.279005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.57	83	988	1	0.290332	0.283419	83	0	0.215707	0.274131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	83	986	1	0.289744	0.282846	83	0	0.213853	0.272347	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	83	984	1	0.289157	0.282272	83	0	0.21208	0.270941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	83	980	1	0.287981	0.281124	83	0	0.211328	0.269836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	83	979	1	0.287687	0.280838	83	0	0.211005	0.269663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	83	977	1	0.2871	0.280264	83	0	0.210434	0.269247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	83	973	1	0.285924	0.279116	83	0	0.20939	0.267506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	83	971	1	0.285336	0.278543	83	0	0.208916	0.266964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	83	967	1	0.284161	0.277395	83	0	0.208867	0.266281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	83	964	1	0.283279	0.276535	83	0	0.208179	0.266021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	83	962	1	0.282692	0.275961	83	0	0.206275	0.264557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	83	958	1	0.281516	0.274814	83	0	0.205588	0.264045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	83	957	1	0.281222	0.274527	83	0	0.204401	0.263185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	83	954	1	0.280341	0.273666	83	0	0.20417	0.263026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	83	952	1	0.279753	0.273092	83	0	0.204462	0.262922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	83	950	1	0.279165	0.272519	83	0	0.203532	0.261971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	83	946	1	0.27799	0.271371	83	0	0.202771	0.261107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	83	944	1	0.277402	0.270797	83	0	0.202958	0.260514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	83	941	1	0.276521	0.269937	83	0	0.202317	0.25966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	83	938	1	0.275639	0.269076	83	0	0.202955	0.259311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	83	933	1	0.27417	0.267642	83	0	0.200173	0.256424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	83	930	1	0.273288	0.266781	83	0	0.199843	0.256088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	83	927	1	0.272407	0.265921	83	0	0.198719	0.254666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	83	923	1	0.271231	0.264773	83	0	0.196163	0.25262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	83	920	1	0.27035	0.263913	83	0	0.195097	0.251837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	83	917	1	0.269468	0.263052	83	0	0.192399	0.249048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	83	914	1	0.268587	0.262192	83	0	0.191334	0.247954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	83	913	1	0.268293	0.261905	83	0	0.191462	0.248079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	83	909	1	0.267117	0.260757	83	0	0.190612	0.247401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	83	908	1	0.266823	0.26047	83	0	0.189024	0.246106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.604	83	907	1	0.26653	0.260184	83	0	0.188093	0.245289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	83	902	1	0.26506	0.258749	83	0	0.185082	0.243838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	83	900	1	0.264473	0.258176	83	0	0.184141	0.242869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	83	898	1	0.263885	0.257602	83	0	0.181104	0.242037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	83	894	1	0.262709	0.256454	83	0	0.178586	0.239104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	83	890	1	0.261534	0.255307	83	0	0.177065	0.237826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	83	887	1	0.260652	0.254446	83	0	0.175402	0.236316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	83	884	1	0.259771	0.253586	83	0	0.174588	0.234622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	83	880	1	0.258595	0.252438	83	0	0.169107	0.229752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	83	877	1	0.257714	0.251578	83	0	0.167482	0.228874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	83	874	1	0.256832	0.250717	83	0	0.165272	0.22666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	83	871	1	0.255951	0.249857	83	0	0.163274	0.224819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	83	869	1	0.255363	0.249283	83	0	0.162368	0.223874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.619	83	866	1	0.254481	0.248422	83	0	0.161122	0.223857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	83	860	1	0.252718	0.246701	83	0	0.158878	0.222066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	83	857	1	0.251837	0.245841	83	0	0.158465	0.221013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	83	856	1	0.251543	0.245554	83	0	0.15823	0.221037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	83	854	1	0.250955	0.24498	83	0	0.157474	0.219956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	83	853	1	0.250661	0.244693	83	0	0.156982	0.219476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	83	851	1	0.250073	0.244119	83	0	0.15627	0.219012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	83	847	1	0.248898	0.242972	83	0	0.156702	0.219251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	83	845	1	0.24831	0.242398	83	0	0.155554	0.218174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	83	843	1	0.247723	0.241824	83	0	0.154732	0.215164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	83	842	1	0.247429	0.241538	83	0	0.154368	0.214758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	83	839	1	0.246547	0.240677	83	0	0.153141	0.213411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	83	837	1	0.245959	0.240103	83	0	0.152102	0.212563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	83	833	1	0.244784	0.238956	83	0	0.151991	0.209448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	83	831	1	0.244196	0.238382	83	0	0.151695	0.208934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	83	829	1	0.243609	0.237808	83	0	0.150801	0.207818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	83	825	1	0.242433	0.236661	83	0	0.148923	0.2068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	83	824	1	0.242139	0.236374	83	0	0.148706	0.206531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	83	821	1	0.241258	0.235513	83	0	0.14764	0.20616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
