threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.426	86	1524	1	0.416963	0.416963	86	0	0.36744	0.409382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	86	1522	1	0.416416	0.416416	86	0	0.366888	0.408847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	86	1520	1	0.415869	0.415869	86	0	0.36519	0.407454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	86	1517	1	0.415048	0.415048	86	0	0.364799	0.406837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	86	1514	1	0.414227	0.414227	86	0	0.363916	0.405516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	86	1512	1	0.41368	0.41368	86	0	0.363061	0.404312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	86	1510	1	0.413133	0.413133	86	0	0.362543	0.403968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.433	86	1506	1	0.412038	0.412038	86	0	0.361388	0.402296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	86	1505	1	0.411765	0.411765	86	0	0.3608	0.401755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	86	1504	1	0.411491	0.411491	86	0	0.360745	0.40175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	86	1500	1	0.410397	0.410397	86	0	0.359811	0.400793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	86	1496	1	0.409302	0.409302	86	0	0.358408	0.399536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	86	1495	1	0.409029	0.409029	86	0	0.358138	0.399293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	86	1492	1	0.408208	0.408208	86	0	0.357682	0.398726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	86	1489	1	0.407387	0.407387	86	0	0.356555	0.397825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	86	1487	1	0.40684	0.40684	86	0	0.355573	0.395778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	86	1485	1	0.406293	0.406293	86	0	0.354316	0.394672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	86	1484	1	0.406019	0.406019	86	0	0.353879	0.394289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	86	1482	1	0.405472	0.405472	86	0	0.353555	0.394209	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	86	1481	1	0.405198	0.405198	86	0	0.353446	0.394102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	86	1478	1	0.404378	0.404378	86	0	0.352146	0.393036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	86	1477	1	0.404104	0.404104	86	0	0.351553	0.392491	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	86	1476	1	0.40383	0.40383	86	0	0.351154	0.392243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	86	1474	1	0.403283	0.403283	86	0	0.350835	0.391975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	86	1472	1	0.402736	0.402736	86	0	0.349967	0.391616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.453	86	1470	1	0.402189	0.402189	86	0	0.349298	0.390743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	86	1468	1	0.401642	0.401642	86	0	0.348574	0.390252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	86	1465	1	0.400821	0.400821	86	0	0.34668	0.388652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1462	1	0.4	0.4	86	0	0.345879	0.387661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	86	1460	1	0.399453	0.399453	86	0	0.345398	0.387097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	86	1456	1	0.398358	0.398358	86	0	0.34346	0.385377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1454	1	0.397811	0.397811	86	0	0.342683	0.384808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1452	1	0.397264	0.397264	86	0	0.342026	0.384089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1448	1	0.39617	0.39617	86	0	0.339482	0.381813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1446	1	0.395622	0.395622	86	0	0.339393	0.381892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1444	1	0.395075	0.395075	86	0	0.338602	0.38133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1442	1	0.394528	0.394528	86	0	0.338067	0.380979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	86	1440	1	0.393981	0.393981	86	0	0.337787	0.380926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	86	1439	1	0.393707	0.393707	86	0	0.337304	0.380562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.474	86	1437	1	0.39316	0.39316	86	0	0.336623	0.379837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	86	1436	1	0.392886	0.392886	86	0	0.336362	0.379616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	86	1433	1	0.392066	0.392066	86	0	0.336133	0.378867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	86	1432	1	0.391792	0.391792	86	0	0.336045	0.37882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	86	1428	1	0.390698	0.390698	86	0	0.334386	0.377483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.48	86	1426	1	0.39015	0.39015	86	0	0.33334	0.376568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	86	1423	1	0.38933	0.38933	86	0	0.332637	0.375969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	86	1422	1	0.389056	0.389056	86	0	0.332629	0.375888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	86	1421	1	0.388782	0.388782	86	0	0.331824	0.375045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	86	1416	1	0.387415	0.387415	86	0	0.330563	0.373841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	86	1413	1	0.386594	0.386594	86	0	0.329427	0.372734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	86	1410	1	0.385773	0.385773	86	0	0.328041	0.3713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	86	1408	1	0.385226	0.385226	86	0	0.327383	0.370614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	86	1406	1	0.384679	0.384679	86	0	0.32718	0.369444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	86	1401	1	0.383311	0.383311	86	0	0.325174	0.367175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	86	1399	1	0.382763	0.382763	86	0	0.324761	0.366987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	86	1396	1	0.381943	0.381943	86	0	0.324487	0.366806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	86	1394	1	0.381395	0.381395	86	0	0.323026	0.365557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	86	1392	1	0.380848	0.380848	86	0	0.322456	0.364945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	86	1391	1	0.380575	0.380575	86	0	0.322023	0.364658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	86	1390	1	0.380301	0.380301	86	0	0.321433	0.364178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	86	1384	1	0.378659	0.378659	86	0	0.319214	0.361946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	86	1380	1	0.377565	0.377565	86	0	0.317856	0.360727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	86	1378	1	0.377018	0.377018	86	0	0.317957	0.360921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	86	1374	1	0.375923	0.375923	86	0	0.317032	0.360028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	86	1370	1	0.374829	0.374829	86	0	0.316428	0.359459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	86	1369	1	0.374555	0.374555	86	0	0.315953	0.359333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	86	1366	1	0.373735	0.373735	86	0	0.314013	0.357684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	86	1364	1	0.373187	0.373187	86	0	0.312934	0.356705	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	86	1361	1	0.372367	0.372367	86	0	0.310784	0.355618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	86	1358	1	0.371546	0.371546	86	0	0.310669	0.35532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	86	1356	1	0.370999	0.370999	86	0	0.30926	0.354101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	86	1354	1	0.370451	0.370451	86	0	0.308352	0.353502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	86	1349	1	0.369083	0.369083	86	0	0.307449	0.352806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	86	1348	1	0.36881	0.36881	86	0	0.307145	0.352485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	86	1345	1	0.367989	0.367989	86	0	0.306708	0.351944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	86	1344	1	0.367715	0.367715	86	0	0.306183	0.35146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	86	1342	1	0.367168	0.367168	86	0	0.305878	0.350914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	86	1340	1	0.366621	0.366621	86	0	0.305582	0.350518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	86	1338	1	0.366074	0.366074	86	0	0.304733	0.349641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	86	1334	1	0.364979	0.364979	86	0	0.302921	0.347806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.52	86	1332	1	0.364432	0.364432	86	0	0.302488	0.347463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	86	1329	1	0.363611	0.363611	86	0	0.29994	0.344887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	86	1328	1	0.363338	0.363338	86	0	0.299491	0.34439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	86	1323	1	0.36197	0.36197	86	0	0.299191	0.3431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	86	1321	1	0.361423	0.361423	86	0	0.298513	0.342481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	86	1316	1	0.360055	0.360055	86	0	0.297359	0.341422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	86	1312	1	0.35896	0.35896	86	0	0.295027	0.339352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	86	1309	1	0.35814	0.35814	86	0	0.293995	0.338328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	86	1307	1	0.357592	0.357592	86	0	0.293047	0.337332	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	86	1306	1	0.357319	0.357319	86	0	0.292673	0.337057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	86	1301	1	0.355951	0.355951	86	0	0.291371	0.33584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	86	1299	1	0.355404	0.355404	86	0	0.290599	0.335055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	86	1293	1	0.353762	0.353762	86	0	0.287995	0.332836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	86	1288	1	0.352394	0.352394	86	0	0.284072	0.330556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	86	1285	1	0.351573	0.351573	86	0	0.283241	0.329673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.539	86	1283	1	0.351026	0.351026	86	0	0.281105	0.327904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	86	1281	1	0.350479	0.350479	86	0	0.280452	0.327425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	86	1280	1	0.350205	0.350205	86	0	0.280281	0.327046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	86	1277	1	0.349384	0.349384	86	0	0.279854	0.32671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	86	1274	1	0.348564	0.348564	86	0	0.278725	0.325752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	86	1272	1	0.348016	0.348016	86	0	0.278397	0.325432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	86	1271	1	0.347743	0.347743	86	0	0.278075	0.325314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	86	1269	1	0.347196	0.347196	86	0	0.277263	0.32472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	86	1267	1	0.346648	0.346648	86	0	0.27667	0.323621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	86	1264	1	0.345828	0.345828	86	0	0.275627	0.322618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	86	1262	1	0.34528	0.34528	86	0	0.275492	0.322589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	86	1261	1	0.345007	0.345007	86	0	0.275268	0.322412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	86	1257	1	0.343912	0.343912	86	0	0.274037	0.321279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	86	1256	1	0.343639	0.343639	86	0	0.273743	0.320975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	86	1254	1	0.343092	0.343092	86	0	0.272592	0.319965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	86	1253	1	0.342818	0.342818	86	0	0.272815	0.320167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	86	1247	1	0.341176	0.341176	86	0	0.269181	0.316725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	86	1245	1	0.340629	0.340629	86	0	0.269151	0.316772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	86	1243	1	0.340082	0.340082	86	0	0.268408	0.31667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	86	1240	1	0.339261	0.339261	86	0	0.266042	0.312976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	86	1239	1	0.338988	0.338988	86	0	0.265565	0.312771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	86	1237	1	0.33844	0.33844	86	0	0.265243	0.312521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	86	1232	1	0.337073	0.337073	86	0	0.26314	0.310774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	86	1231	1	0.336799	0.336799	86	0	0.26324	0.310858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	86	1228	1	0.335978	0.335978	86	0	0.262149	0.309731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	86	1227	1	0.335705	0.335705	86	0	0.26218	0.309671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	86	1226	1	0.335431	0.335431	86	0	0.261773	0.309191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	86	1225	1	0.335157	0.335157	86	0	0.26164	0.309116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	86	1224	1	0.334884	0.334884	86	0	0.261883	0.309204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	86	1220	1	0.333789	0.333789	86	0	0.259572	0.307234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	86	1218	1	0.333242	0.333242	86	0	0.259494	0.307211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	86	1216	1	0.332695	0.332695	86	0	0.25961	0.307293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	86	1214	1	0.332148	0.332148	86	0	0.2586	0.30632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	86	1211	1	0.331327	0.331327	86	0	0.258235	0.306114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	86	1209	1	0.33078	0.33078	86	0	0.25791	0.305816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	86	1208	1	0.330506	0.330506	86	0	0.257586	0.305641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	86	1204	1	0.329412	0.329412	86	0	0.255771	0.303984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	86	1202	1	0.328865	0.328865	86	0	0.255878	0.30403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	86	1200	1	0.328317	0.328317	86	0	0.254418	0.303703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	86	1199	1	0.328044	0.328044	86	0	0.253437	0.303782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	86	1196	1	0.327223	0.327223	86	0	0.252612	0.3024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	86	1194	1	0.326676	0.326676	86	0	0.252513	0.301967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	86	1193	1	0.326402	0.326402	86	0	0.252584	0.301937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	86	1191	1	0.325855	0.325855	86	0	0.252157	0.301508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	86	1189	1	0.325308	0.325308	86	0	0.251959	0.301322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	86	1188	1	0.325034	0.325034	86	0	0.251928	0.301348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	86	1184	1	0.32394	0.32394	86	0	0.249891	0.299437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	86	1182	1	0.323393	0.323393	86	0	0.248903	0.298588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	86	1181	1	0.323119	0.323119	86	0	0.248545	0.298187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	86	1180	1	0.322845	0.322845	86	0	0.248061	0.297876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	86	1179	1	0.322572	0.322572	86	0	0.248182	0.298065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	86	1176	1	0.321751	0.321751	86	0	0.246818	0.296841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	86	1175	1	0.321477	0.321477	86	0	0.246259	0.296416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	86	1174	1	0.321204	0.321204	86	0	0.245719	0.295889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	86	1171	1	0.320383	0.320383	86	0	0.244915	0.294937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	86	1170	1	0.320109	0.320109	86	0	0.244635	0.294633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.604	86	1168	1	0.319562	0.319562	86	0	0.244096	0.294229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	86	1167	1	0.319289	0.319289	86	0	0.243839	0.294158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	86	1164	1	0.318468	0.318468	86	0	0.243063	0.291995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	86	1162	1	0.317921	0.317921	86	0	0.241586	0.290659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	86	1160	1	0.317373	0.317373	86	0	0.239942	0.289262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	86	1159	1	0.3171	0.3171	86	0	0.23907	0.288467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.61	86	1158	1	0.316826	0.316826	86	0	0.23883	0.288134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	86	1156	1	0.316279	0.316279	86	0	0.237968	0.287586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	86	1154	1	0.315732	0.315732	86	0	0.23799	0.287714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	86	1152	1	0.315185	0.315185	86	0	0.237616	0.286847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	86	1149	1	0.314364	0.314364	86	0	0.236082	0.285365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	86	1146	1	0.313543	0.313543	86	0	0.234717	0.284028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.617	86	1144	1	0.312996	0.312996	86	0	0.233765	0.283009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	86	1143	1	0.312722	0.312722	86	0	0.232174	0.281537	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	86	1142	1	0.312449	0.312449	86	0	0.231544	0.28109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	86	1141	1	0.312175	0.312175	86	0	0.231234	0.280844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	86	1137	1	0.311081	0.311081	86	0	0.230837	0.279138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	86	1133	1	0.309986	0.309986	86	0	0.230503	0.279043	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	86	1128	1	0.308618	0.308618	86	0	0.228757	0.276895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	86	1126	1	0.308071	0.308071	86	0	0.227543	0.27584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	86	1123	1	0.30725	0.30725	86	0	0.227275	0.274678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	86	1120	1	0.30643	0.30643	86	0	0.226084	0.273965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	86	1118	1	0.305882	0.305882	86	0	0.225439	0.273368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	86	1117	1	0.305609	0.305609	86	0	0.225166	0.273236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.63	86	1115	1	0.305062	0.305062	86	0	0.225052	0.273045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	86	1113	1	0.304514	0.304514	86	0	0.223538	0.271241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	86	1112	1	0.304241	0.304241	86	0	0.223747	0.271517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	86	1107	1	0.302873	0.302873	86	0	0.22228	0.270187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	86	1105	1	0.302326	0.302326	86	0	0.221058	0.269117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	86	1104	1	0.302052	0.302052	86	0	0.220632	0.268848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	86	1103	1	0.301778	0.301778	86	0	0.22019	0.267939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	86	1102	1	0.301505	0.301505	86	0	0.219757	0.267426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	86	1099	1	0.300684	0.300684	86	0	0.219305	0.266797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	86	1095	1	0.29959	0.29959	86	0	0.217337	0.26272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	86	1093	1	0.299042	0.299042	86	0	0.215584	0.261197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	86	1090	1	0.298222	0.298222	86	0	0.214455	0.260149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	86	1088	1	0.297674	0.297674	86	0	0.213791	0.259508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	86	1085	1	0.296854	0.296854	86	0	0.213435	0.258973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	86	1084	1	0.29658	0.29658	86	0	0.213468	0.25895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	86	1082	1	0.296033	0.296033	86	0	0.212837	0.25809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	86	1080	1	0.295486	0.295486	86	0	0.212283	0.257484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	86	1078	1	0.294938	0.294938	86	0	0.211512	0.256764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	86	1077	1	0.294665	0.294665	86	0	0.210861	0.256244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	86	1075	1	0.294118	0.294118	86	0	0.208483	0.254405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	86	1073	1	0.29357	0.29357	86	0	0.20756	0.253535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.653	86	1071	1	0.293023	0.293023	86	0	0.207582	0.253685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.654	86	1068	1	0.292202	0.292202	86	0	0.207231	0.253426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	86	1066	1	0.291655	0.291655	86	0	0.206504	0.252842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	86	1063	1	0.290834	0.290834	86	0	0.205546	0.252189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	86	1061	1	0.290287	0.290287	86	0	0.204608	0.25157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	86	1059	1	0.28974	0.28974	86	0	0.203563	0.250762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	86	1056	1	0.288919	0.288919	86	0	0.202742	0.250177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
