threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.434	86	1515	1	0.414501	0.414501	86	0	0.401632	0.432185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	86	1513	1	0.413953	0.413953	86	0	0.401417	0.432123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	86	1512	1	0.41368	0.41368	86	0	0.401336	0.431617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	86	1508	1	0.412585	0.412585	86	0	0.399946	0.430631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	86	1505	1	0.411765	0.411765	86	0	0.398626	0.429219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	86	1502	1	0.410944	0.410944	86	0	0.39808	0.428618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	86	1495	1	0.409029	0.409029	86	0	0.396035	0.426628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	86	1492	1	0.408208	0.408208	86	0	0.395176	0.425812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	86	1488	1	0.407114	0.407114	86	0	0.393853	0.424842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	86	1487	1	0.40684	0.40684	86	0	0.393731	0.424646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	86	1486	1	0.406566	0.406566	86	0	0.393681	0.424505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	86	1485	1	0.406293	0.406293	86	0	0.39369	0.424621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	86	1481	1	0.405198	0.405198	86	0	0.392599	0.42331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	86	1474	1	0.403283	0.403283	86	0	0.390229	0.421115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	86	1472	1	0.402736	0.402736	86	0	0.389485	0.420551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	86	1469	1	0.401915	0.401915	86	0	0.389148	0.419414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	86	1467	1	0.401368	0.401368	86	0	0.388552	0.41876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.453	86	1463	1	0.400274	0.400274	86	0	0.387091	0.417175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	86	1462	1	0.4	0.4	86	0	0.387137	0.417264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	86	1459	1	0.399179	0.399179	86	0	0.386295	0.416522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	86	1458	1	0.398906	0.398906	86	0	0.385648	0.416017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	86	1455	1	0.398085	0.398085	86	0	0.384796	0.415125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	86	1454	1	0.397811	0.397811	86	0	0.384183	0.41467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1451	1	0.39699	0.39699	86	0	0.383001	0.413432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	86	1446	1	0.395622	0.395622	86	0	0.381608	0.412021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	86	1444	1	0.395075	0.395075	86	0	0.380528	0.411303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	86	1441	1	0.394254	0.394254	86	0	0.380125	0.411089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	86	1439	1	0.393707	0.393707	86	0	0.379505	0.410688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	86	1437	1	0.39316	0.39316	86	0	0.378896	0.410127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1431	1	0.391518	0.391518	86	0	0.37738	0.40845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1428	1	0.390698	0.390698	86	0	0.376933	0.407711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1427	1	0.390424	0.390424	86	0	0.376478	0.407282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1423	1	0.38933	0.38933	86	0	0.374472	0.405432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1422	1	0.389056	0.389056	86	0	0.374411	0.405356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1421	1	0.388782	0.388782	86	0	0.374191	0.405055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	86	1415	1	0.387141	0.387141	86	0	0.372629	0.402873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	86	1413	1	0.386594	0.386594	86	0	0.372464	0.402781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	86	1411	1	0.386047	0.386047	86	0	0.371744	0.40207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.474	86	1406	1	0.384679	0.384679	86	0	0.370309	0.400488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	86	1403	1	0.383858	0.383858	86	0	0.369197	0.399252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	86	1400	1	0.383037	0.383037	86	0	0.368622	0.398561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	86	1397	1	0.382216	0.382216	86	0	0.3673	0.397587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	86	1395	1	0.381669	0.381669	86	0	0.36722	0.397456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	86	1393	1	0.381122	0.381122	86	0	0.366093	0.39627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.48	86	1389	1	0.380027	0.380027	86	0	0.364526	0.394413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	86	1386	1	0.379207	0.379207	86	0	0.363754	0.393569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	86	1385	1	0.378933	0.378933	86	0	0.362901	0.392596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	86	1383	1	0.378386	0.378386	86	0	0.362191	0.391948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	86	1381	1	0.377839	0.377839	86	0	0.361996	0.391583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	86	1378	1	0.377018	0.377018	86	0	0.36121	0.390655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	86	1374	1	0.375923	0.375923	86	0	0.359412	0.388892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	86	1372	1	0.375376	0.375376	86	0	0.359207	0.38865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	86	1369	1	0.374555	0.374555	86	0	0.358691	0.388495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	86	1367	1	0.374008	0.374008	86	0	0.357641	0.387401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	86	1366	1	0.373735	0.373735	86	0	0.357498	0.387236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	86	1365	1	0.373461	0.373461	86	0	0.356138	0.385746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	86	1364	1	0.373187	0.373187	86	0	0.356145	0.385847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	86	1362	1	0.37264	0.37264	86	0	0.356058	0.385647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	86	1361	1	0.372367	0.372367	86	0	0.35618	0.385714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	86	1356	1	0.370999	0.370999	86	0	0.354678	0.384035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	86	1354	1	0.370451	0.370451	86	0	0.354079	0.383254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	86	1350	1	0.369357	0.369357	86	0	0.353603	0.381913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	86	1346	1	0.368263	0.368263	86	0	0.352126	0.380337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	86	1342	1	0.367168	0.367168	86	0	0.35143	0.379535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	86	1341	1	0.366895	0.366895	86	0	0.351189	0.379398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	86	1336	1	0.365527	0.365527	86	0	0.349541	0.376605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	86	1332	1	0.364432	0.364432	86	0	0.348387	0.375506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	86	1331	1	0.364159	0.364159	86	0	0.34798	0.375189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	86	1328	1	0.363338	0.363338	86	0	0.347132	0.37437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	86	1327	1	0.363064	0.363064	86	0	0.346297	0.373573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	86	1326	1	0.362791	0.362791	86	0	0.34631	0.373797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	86	1325	1	0.362517	0.362517	86	0	0.34626	0.373596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	86	1321	1	0.361423	0.361423	86	0	0.344621	0.371651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	86	1319	1	0.360876	0.360876	86	0	0.344219	0.370752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	86	1317	1	0.360328	0.360328	86	0	0.343036	0.370231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	86	1315	1	0.359781	0.359781	86	0	0.34212	0.369301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	86	1314	1	0.359508	0.359508	86	0	0.34114	0.368419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	86	1309	1	0.35814	0.35814	86	0	0.339315	0.366763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	86	1307	1	0.357592	0.357592	86	0	0.33868	0.366053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	86	1304	1	0.356772	0.356772	86	0	0.33826	0.365658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	86	1301	1	0.355951	0.355951	86	0	0.337914	0.365572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.52	86	1299	1	0.355404	0.355404	86	0	0.337639	0.365143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	86	1297	1	0.354856	0.354856	86	0	0.33704	0.363945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	86	1293	1	0.353762	0.353762	86	0	0.33601	0.36286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	86	1291	1	0.353215	0.353215	86	0	0.335752	0.362487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	86	1290	1	0.352941	0.352941	86	0	0.335378	0.362112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	86	1288	1	0.352394	0.352394	86	0	0.335076	0.361623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	86	1285	1	0.351573	0.351573	86	0	0.33433	0.360898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	86	1282	1	0.350752	0.350752	86	0	0.333374	0.360136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	86	1279	1	0.349932	0.349932	86	0	0.332639	0.359263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	86	1275	1	0.348837	0.348837	86	0	0.33091	0.357799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.532	86	1271	1	0.347743	0.347743	86	0	0.329169	0.355655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	86	1266	1	0.346375	0.346375	86	0	0.328448	0.355009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	86	1265	1	0.346101	0.346101	86	0	0.328317	0.354701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	86	1264	1	0.345828	0.345828	86	0	0.327297	0.353707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	86	1259	1	0.34446	0.34446	86	0	0.324719	0.351811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	86	1256	1	0.343639	0.343639	86	0	0.324474	0.351338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	86	1255	1	0.343365	0.343365	86	0	0.323979	0.350939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	86	1253	1	0.342818	0.342818	86	0	0.323511	0.350477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	86	1251	1	0.342271	0.342271	86	0	0.322793	0.349757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	86	1249	1	0.341724	0.341724	86	0	0.322021	0.348422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	86	1246	1	0.340903	0.340903	86	0	0.321418	0.347796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	86	1243	1	0.340082	0.340082	86	0	0.321016	0.347076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	86	1241	1	0.339535	0.339535	86	0	0.321218	0.346946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	86	1240	1	0.339261	0.339261	86	0	0.321031	0.346413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	86	1236	1	0.338167	0.338167	86	0	0.317614	0.343038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	86	1235	1	0.337893	0.337893	86	0	0.317703	0.343106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	86	1232	1	0.337073	0.337073	86	0	0.317292	0.342828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	86	1231	1	0.336799	0.336799	86	0	0.317257	0.342834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	86	1230	1	0.336525	0.336525	86	0	0.317013	0.34275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	86	1229	1	0.336252	0.336252	86	0	0.317203	0.342896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	86	1225	1	0.335157	0.335157	86	0	0.31589	0.341965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	86	1224	1	0.334884	0.334884	86	0	0.315475	0.341495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	86	1222	1	0.334337	0.334337	86	0	0.314576	0.340891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	86	1221	1	0.334063	0.334063	86	0	0.314671	0.341016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	86	1219	1	0.333516	0.333516	86	0	0.312901	0.339603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	86	1217	1	0.332969	0.332969	86	0	0.312557	0.33935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	86	1216	1	0.332695	0.332695	86	0	0.311789	0.338782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	86	1215	1	0.332421	0.332421	86	0	0.311314	0.338246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	86	1213	1	0.331874	0.331874	86	0	0.310832	0.337725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	86	1210	1	0.331053	0.331053	86	0	0.309596	0.336559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	86	1205	1	0.329685	0.329685	86	0	0.30827	0.335452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	86	1200	1	0.328317	0.328317	86	0	0.307716	0.334957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	86	1197	1	0.327497	0.327497	86	0	0.306325	0.333371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.57	86	1194	1	0.326676	0.326676	86	0	0.305593	0.331044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	86	1191	1	0.325855	0.325855	86	0	0.305122	0.329911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	86	1188	1	0.325034	0.325034	86	0	0.304334	0.328843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	86	1187	1	0.324761	0.324761	86	0	0.304533	0.328924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	86	1184	1	0.32394	0.32394	86	0	0.304632	0.329119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	86	1183	1	0.323666	0.323666	86	0	0.303807	0.328416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	86	1180	1	0.322845	0.322845	86	0	0.302535	0.327542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	86	1177	1	0.322025	0.322025	86	0	0.301218	0.326448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	86	1176	1	0.321751	0.321751	86	0	0.301426	0.326613	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	86	1174	1	0.321204	0.321204	86	0	0.301119	0.326183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	86	1169	1	0.319836	0.319836	86	0	0.301447	0.326484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	86	1168	1	0.319562	0.319562	86	0	0.30059	0.32579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	86	1164	1	0.318468	0.318468	86	0	0.29876	0.324057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	86	1159	1	0.3171	0.3171	86	0	0.296451	0.321302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	86	1158	1	0.316826	0.316826	86	0	0.296624	0.321448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	86	1157	1	0.316553	0.316553	86	0	0.296636	0.321269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	86	1156	1	0.316279	0.316279	86	0	0.29665	0.321145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	86	1152	1	0.315185	0.315185	86	0	0.296088	0.320649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	86	1150	1	0.314637	0.314637	86	0	0.296142	0.320419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	86	1147	1	0.313817	0.313817	86	0	0.294077	0.318596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	86	1142	1	0.312449	0.312449	86	0	0.292815	0.315785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	86	1140	1	0.311902	0.311902	86	0	0.291976	0.31538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	86	1138	1	0.311354	0.311354	86	0	0.292187	0.31563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	86	1135	1	0.310534	0.310534	86	0	0.292131	0.315687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	86	1134	1	0.31026	0.31026	86	0	0.291874	0.315366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	86	1129	1	0.308892	0.308892	86	0	0.291523	0.314986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	86	1128	1	0.308618	0.308618	86	0	0.291531	0.315043	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	86	1125	1	0.307798	0.307798	86	0	0.289685	0.312967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	86	1124	1	0.307524	0.307524	86	0	0.289546	0.312887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	86	1119	1	0.306156	0.306156	86	0	0.288483	0.311839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	86	1116	1	0.305335	0.305335	86	0	0.287449	0.310194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	86	1111	1	0.303967	0.303967	86	0	0.284597	0.307589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	86	1110	1	0.303694	0.303694	86	0	0.284364	0.307303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	86	1109	1	0.30342	0.30342	86	0	0.284594	0.307379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	86	1108	1	0.303146	0.303146	86	0	0.284497	0.307215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	86	1106	1	0.302599	0.302599	86	0	0.283156	0.306158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	86	1103	1	0.301778	0.301778	86	0	0.283485	0.306571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	86	1102	1	0.301505	0.301505	86	0	0.282986	0.306115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	86	1101	1	0.301231	0.301231	86	0	0.282979	0.306258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	86	1097	1	0.300137	0.300137	86	0	0.281886	0.304962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.619	86	1093	1	0.299042	0.299042	86	0	0.281055	0.304115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	86	1090	1	0.298222	0.298222	86	0	0.280549	0.303888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	86	1087	1	0.297401	0.297401	86	0	0.279915	0.303239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	86	1083	1	0.296306	0.296306	86	0	0.278908	0.301946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	86	1081	1	0.295759	0.295759	86	0	0.278286	0.301469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	86	1080	1	0.295486	0.295486	86	0	0.277662	0.3012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	86	1078	1	0.294938	0.294938	86	0	0.277544	0.301063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	86	1076	1	0.294391	0.294391	86	0	0.276087	0.299787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	86	1073	1	0.29357	0.29357	86	0	0.275671	0.298989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.63	86	1072	1	0.293297	0.293297	86	0	0.275455	0.298701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	86	1071	1	0.293023	0.293023	86	0	0.274403	0.297796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	86	1070	1	0.29275	0.29275	86	0	0.274064	0.297597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	86	1067	1	0.291929	0.291929	86	0	0.273811	0.297215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	86	1065	1	0.291382	0.291382	86	0	0.273611	0.297224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	86	1064	1	0.291108	0.291108	86	0	0.272727	0.296262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	86	1063	1	0.290834	0.290834	86	0	0.272718	0.296359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	86	1059	1	0.28974	0.28974	86	0	0.271325	0.294508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	86	1057	1	0.289193	0.289193	86	0	0.269769	0.292496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	86	1055	1	0.288646	0.288646	86	0	0.268725	0.291498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	86	1054	1	0.288372	0.288372	86	0	0.268927	0.291725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	86	1051	1	0.287551	0.287551	86	0	0.267927	0.290443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	86	1050	1	0.287278	0.287278	86	0	0.26695	0.289302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	86	1046	1	0.286183	0.286183	86	0	0.265937	0.288305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	86	1044	1	0.285636	0.285636	86	0	0.264346	0.286689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	86	1041	1	0.284815	0.284815	86	0	0.263546	0.28607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	86	1039	1	0.284268	0.284268	86	0	0.262827	0.285714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	86	1036	1	0.283447	0.283447	86	0	0.261498	0.284263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	86	1034	1	0.2829	0.2829	86	0	0.261852	0.284493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	86	1032	1	0.282353	0.282353	86	0	0.261725	0.284173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	86	1030	1	0.281806	0.281806	86	0	0.260685	0.282679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	86	1028	1	0.281259	0.281259	86	0	0.259542	0.280945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	86	1027	1	0.280985	0.280985	86	0	0.257987	0.279745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.653	86	1024	1	0.280164	0.280164	86	0	0.256755	0.278955	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.654	86	1020	1	0.27907	0.27907	86	0	0.255801	0.278424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	86	1018	1	0.278523	0.278523	86	0	0.25522	0.278014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	86	1014	1	0.277428	0.277428	86	0	0.253535	0.276491	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.657	86	1009	1	0.27606	0.27606	86	0	0.251399	0.274546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	86	1007	1	0.275513	0.275513	86	0	0.250816	0.274028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	86	1005	1	0.274966	0.274966	86	0	0.250809	0.27399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
