threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.422	86	1544	1	0.422435	0.422435	86	0	0.3844	0.423585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	86	1540	1	0.421341	0.421341	86	0	0.3827	0.422152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	86	1537	1	0.42052	0.42052	86	0	0.38148	0.420734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	86	1533	1	0.419425	0.419425	86	0	0.380779	0.418761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	86	1529	1	0.418331	0.418331	86	0	0.379746	0.417728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	86	1523	1	0.416689	0.416689	86	0	0.377761	0.41603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	86	1520	1	0.415869	0.415869	86	0	0.37732	0.415389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	86	1518	1	0.415321	0.415321	86	0	0.377	0.414906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	86	1514	1	0.414227	0.414227	86	0	0.376436	0.414246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.433	86	1510	1	0.413133	0.413133	86	0	0.375055	0.413307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	86	1504	1	0.411491	0.411491	86	0	0.373891	0.411744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	86	1501	1	0.41067	0.41067	86	0	0.373478	0.411471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	86	1500	1	0.410397	0.410397	86	0	0.373164	0.41116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	86	1495	1	0.409029	0.409029	86	0	0.371661	0.409218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	86	1494	1	0.408755	0.408755	86	0	0.370588	0.408424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	86	1491	1	0.407934	0.407934	86	0	0.370453	0.407717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	86	1486	1	0.406566	0.406566	86	0	0.368367	0.405166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	86	1485	1	0.406293	0.406293	86	0	0.368153	0.40504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	86	1484	1	0.406019	0.406019	86	0	0.368018	0.404853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	86	1480	1	0.404925	0.404925	86	0	0.367623	0.403717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	86	1478	1	0.404378	0.404378	86	0	0.367056	0.403172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	86	1474	1	0.403283	0.403283	86	0	0.366065	0.402157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.447	86	1473	1	0.40301	0.40301	86	0	0.36583	0.402071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	86	1472	1	0.402736	0.402736	86	0	0.364989	0.401219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	86	1469	1	0.401915	0.401915	86	0	0.364017	0.39995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	86	1466	1	0.401094	0.401094	86	0	0.363219	0.399332	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	86	1464	1	0.400547	0.400547	86	0	0.362987	0.399268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	86	1462	1	0.4	0.4	86	0	0.36272	0.399215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	86	1460	1	0.399453	0.399453	86	0	0.362507	0.398916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	86	1459	1	0.399179	0.399179	86	0	0.361757	0.398322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	86	1458	1	0.398906	0.398906	86	0	0.361654	0.398261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	86	1455	1	0.398085	0.398085	86	0	0.359955	0.39651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	86	1454	1	0.397811	0.397811	86	0	0.359621	0.396158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1452	1	0.397264	0.397264	86	0	0.358651	0.395229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	86	1449	1	0.396443	0.396443	86	0	0.357302	0.394084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	86	1445	1	0.395349	0.395349	86	0	0.35618	0.393353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	86	1440	1	0.393981	0.393981	86	0	0.355255	0.391352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	86	1438	1	0.393434	0.393434	86	0	0.355381	0.391162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	86	1434	1	0.392339	0.392339	86	0	0.354382	0.390139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1432	1	0.391792	0.391792	86	0	0.354475	0.390138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1428	1	0.390698	0.390698	86	0	0.352422	0.388556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1423	1	0.38933	0.38933	86	0	0.350516	0.386886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1420	1	0.388509	0.388509	86	0	0.35029	0.386759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1417	1	0.387688	0.387688	86	0	0.349735	0.386416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1415	1	0.387141	0.387141	86	0	0.349482	0.385837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	86	1413	1	0.386594	0.386594	86	0	0.34858	0.385087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	86	1410	1	0.385773	0.385773	86	0	0.347839	0.384166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	86	1408	1	0.385226	0.385226	86	0	0.347533	0.383771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.474	86	1405	1	0.384405	0.384405	86	0	0.346933	0.383246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	86	1403	1	0.383858	0.383858	86	0	0.345827	0.382202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	86	1401	1	0.383311	0.383311	86	0	0.345319	0.381836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	86	1399	1	0.382763	0.382763	86	0	0.345461	0.381928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	86	1398	1	0.38249	0.38249	86	0	0.344783	0.381095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	86	1395	1	0.381669	0.381669	86	0	0.343267	0.379663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.48	86	1392	1	0.380848	0.380848	86	0	0.342773	0.379033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	86	1391	1	0.380575	0.380575	86	0	0.342605	0.378675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	86	1390	1	0.380301	0.380301	86	0	0.34255	0.378558	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	86	1387	1	0.37948	0.37948	86	0	0.341997	0.378078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	86	1383	1	0.378386	0.378386	86	0	0.341048	0.377112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	86	1381	1	0.377839	0.377839	86	0	0.339364	0.376148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	86	1380	1	0.377565	0.377565	86	0	0.339077	0.375824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	86	1377	1	0.376744	0.376744	86	0	0.338547	0.375229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	86	1373	1	0.37565	0.37565	86	0	0.33804	0.374638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	86	1367	1	0.374008	0.374008	86	0	0.337565	0.374072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	86	1364	1	0.373187	0.373187	86	0	0.337036	0.373553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	86	1363	1	0.372914	0.372914	86	0	0.336791	0.373226	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	86	1361	1	0.372367	0.372367	86	0	0.336607	0.372921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	86	1359	1	0.371819	0.371819	86	0	0.335789	0.372304	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	86	1358	1	0.371546	0.371546	86	0	0.335393	0.371889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	86	1354	1	0.370451	0.370451	86	0	0.334666	0.371096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	86	1350	1	0.369357	0.369357	86	0	0.334388	0.370646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	86	1346	1	0.368263	0.368263	86	0	0.333386	0.369967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	86	1343	1	0.367442	0.367442	86	0	0.333009	0.369512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	86	1342	1	0.367168	0.367168	86	0	0.332797	0.369281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	86	1341	1	0.366895	0.366895	86	0	0.332766	0.369223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	86	1338	1	0.366074	0.366074	86	0	0.332414	0.367829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	86	1335	1	0.365253	0.365253	86	0	0.331937	0.367539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	86	1329	1	0.363611	0.363611	86	0	0.3293	0.364265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	86	1327	1	0.363064	0.363064	86	0	0.327988	0.363184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	86	1325	1	0.362517	0.362517	86	0	0.326816	0.362197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	86	1320	1	0.361149	0.361149	86	0	0.325389	0.360807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	86	1318	1	0.360602	0.360602	86	0	0.32462	0.359722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	86	1315	1	0.359781	0.359781	86	0	0.324722	0.359732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	86	1314	1	0.359508	0.359508	86	0	0.324569	0.359561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	86	1311	1	0.358687	0.358687	86	0	0.324297	0.359267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	86	1307	1	0.357592	0.357592	86	0	0.323184	0.358426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	86	1302	1	0.356224	0.356224	86	0	0.321981	0.357888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	86	1298	1	0.35513	0.35513	86	0	0.321478	0.356511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	86	1293	1	0.353762	0.353762	86	0	0.320592	0.355508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	86	1291	1	0.353215	0.353215	86	0	0.319557	0.354862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	86	1289	1	0.352668	0.352668	86	0	0.319354	0.354629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	86	1284	1	0.3513	0.3513	86	0	0.317864	0.35267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.52	86	1279	1	0.349932	0.349932	86	0	0.316703	0.351475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	86	1277	1	0.349384	0.349384	86	0	0.316679	0.351339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	86	1271	1	0.347743	0.347743	86	0	0.315991	0.350933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	86	1267	1	0.346648	0.346648	86	0	0.314967	0.349834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	86	1265	1	0.346101	0.346101	86	0	0.314323	0.349146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	86	1260	1	0.344733	0.344733	86	0	0.311987	0.346781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	86	1259	1	0.34446	0.34446	86	0	0.311465	0.346444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	86	1256	1	0.343639	0.343639	86	0	0.310962	0.345383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	86	1254	1	0.343092	0.343092	86	0	0.310135	0.344421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	86	1248	1	0.34145	0.34145	86	0	0.307634	0.342192	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	86	1244	1	0.340356	0.340356	86	0	0.305319	0.340766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	86	1243	1	0.340082	0.340082	86	0	0.305218	0.340925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	86	1238	1	0.338714	0.338714	86	0	0.30418	0.339301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	86	1233	1	0.337346	0.337346	86	0	0.303381	0.338513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.535	86	1229	1	0.336252	0.336252	86	0	0.300752	0.335513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	86	1226	1	0.335431	0.335431	86	0	0.299542	0.334568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	86	1224	1	0.334884	0.334884	86	0	0.299259	0.334535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.539	86	1222	1	0.334337	0.334337	86	0	0.299168	0.334457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	86	1220	1	0.333789	0.333789	86	0	0.299133	0.334669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	86	1219	1	0.333516	0.333516	86	0	0.299164	0.334552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	86	1216	1	0.332695	0.332695	86	0	0.298484	0.333918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	86	1214	1	0.332148	0.332148	86	0	0.29776	0.333462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	86	1212	1	0.331601	0.331601	86	0	0.296439	0.331833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	86	1211	1	0.331327	0.331327	86	0	0.296682	0.331961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	86	1210	1	0.331053	0.331053	86	0	0.295936	0.331313	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	86	1207	1	0.330233	0.330233	86	0	0.294654	0.330497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	86	1206	1	0.329959	0.329959	86	0	0.294489	0.330465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	86	1202	1	0.328865	0.328865	86	0	0.293204	0.329442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	86	1196	1	0.327223	0.327223	86	0	0.292403	0.328231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	86	1193	1	0.326402	0.326402	86	0	0.291553	0.327519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	86	1190	1	0.325581	0.325581	86	0	0.289498	0.325552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	86	1189	1	0.325308	0.325308	86	0	0.289639	0.325495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	86	1185	1	0.324213	0.324213	86	0	0.288552	0.324958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	86	1183	1	0.323666	0.323666	86	0	0.288406	0.32499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	86	1181	1	0.323119	0.323119	86	0	0.288062	0.32458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	86	1180	1	0.322845	0.322845	86	0	0.288229	0.324704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	86	1176	1	0.321751	0.321751	86	0	0.286558	0.323073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	86	1173	1	0.32093	0.32093	86	0	0.283839	0.320358	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	86	1169	1	0.319836	0.319836	86	0	0.283983	0.320321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	86	1168	1	0.319562	0.319562	86	0	0.282558	0.319036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	86	1166	1	0.319015	0.319015	86	0	0.281799	0.318486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	86	1163	1	0.318194	0.318194	86	0	0.281818	0.318478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	86	1160	1	0.317373	0.317373	86	0	0.281283	0.318319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	86	1159	1	0.3171	0.3171	86	0	0.281092	0.318081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	86	1156	1	0.316279	0.316279	86	0	0.279884	0.317078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	86	1153	1	0.315458	0.315458	86	0	0.279473	0.315628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.57	86	1151	1	0.314911	0.314911	86	0	0.278153	0.314447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	86	1149	1	0.314364	0.314364	86	0	0.278333	0.314817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	86	1146	1	0.313543	0.313543	86	0	0.278002	0.314552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	86	1139	1	0.311628	0.311628	86	0	0.276405	0.312875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	86	1136	1	0.310807	0.310807	86	0	0.275303	0.312463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	86	1134	1	0.31026	0.31026	86	0	0.275579	0.312599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	86	1132	1	0.309713	0.309713	86	0	0.275042	0.312081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	86	1130	1	0.309166	0.309166	86	0	0.275032	0.311893	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	86	1129	1	0.308892	0.308892	86	0	0.27512	0.311675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	86	1123	1	0.30725	0.30725	86	0	0.273042	0.309096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	86	1121	1	0.306703	0.306703	86	0	0.272924	0.308241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	86	1117	1	0.305609	0.305609	86	0	0.272212	0.307621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	86	1116	1	0.305335	0.305335	86	0	0.271669	0.306945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	86	1114	1	0.304788	0.304788	86	0	0.271658	0.307012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	86	1111	1	0.303967	0.303967	86	0	0.270432	0.305823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	86	1110	1	0.303694	0.303694	86	0	0.270307	0.305342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	86	1106	1	0.302599	0.302599	86	0	0.269902	0.304428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	86	1103	1	0.301778	0.301778	86	0	0.268083	0.302739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	86	1101	1	0.301231	0.301231	86	0	0.268238	0.302795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	86	1100	1	0.300958	0.300958	86	0	0.268232	0.302936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	86	1099	1	0.300684	0.300684	86	0	0.268174	0.302842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	86	1097	1	0.300137	0.300137	86	0	0.267968	0.302632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	86	1096	1	0.299863	0.299863	86	0	0.268033	0.302537	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	86	1095	1	0.29959	0.29959	86	0	0.267894	0.302264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	86	1092	1	0.298769	0.298769	86	0	0.267354	0.301421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	86	1090	1	0.298222	0.298222	86	0	0.266464	0.300717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	86	1088	1	0.297674	0.297674	86	0	0.266376	0.30023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	86	1084	1	0.29658	0.29658	86	0	0.265562	0.299245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	86	1083	1	0.296306	0.296306	86	0	0.265671	0.299103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	86	1080	1	0.295486	0.295486	86	0	0.263419	0.297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	86	1079	1	0.295212	0.295212	86	0	0.263196	0.296721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	86	1078	1	0.294938	0.294938	86	0	0.263118	0.296695	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	86	1075	1	0.294118	0.294118	86	0	0.262102	0.296221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	86	1072	1	0.293297	0.293297	86	0	0.260355	0.294892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.604	86	1071	1	0.293023	0.293023	86	0	0.260363	0.294945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	86	1067	1	0.291929	0.291929	86	0	0.259404	0.293766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	86	1065	1	0.291382	0.291382	86	0	0.258938	0.293344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	86	1062	1	0.290561	0.290561	86	0	0.258401	0.292202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	86	1061	1	0.290287	0.290287	86	0	0.258406	0.292063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	86	1059	1	0.28974	0.28974	86	0	0.258071	0.291544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	86	1055	1	0.288646	0.288646	86	0	0.257321	0.289839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	86	1051	1	0.287551	0.287551	86	0	0.256298	0.287568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	86	1046	1	0.286183	0.286183	86	0	0.255714	0.287072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	86	1044	1	0.285636	0.285636	86	0	0.254124	0.285468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	86	1041	1	0.284815	0.284815	86	0	0.252817	0.284158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	86	1040	1	0.284542	0.284542	86	0	0.252574	0.283964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	86	1038	1	0.283995	0.283995	86	0	0.251462	0.283257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.619	86	1035	1	0.283174	0.283174	86	0	0.251093	0.283035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	86	1033	1	0.282627	0.282627	86	0	0.249946	0.281999	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	86	1032	1	0.282353	0.282353	86	0	0.249847	0.282065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	86	1031	1	0.282079	0.282079	86	0	0.249747	0.281822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	86	1028	1	0.281259	0.281259	86	0	0.247465	0.279568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	86	1022	1	0.279617	0.279617	86	0	0.247032	0.278789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	86	1018	1	0.278523	0.278523	86	0	0.246319	0.278464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	86	1017	1	0.278249	0.278249	86	0	0.246592	0.278563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	86	1016	1	0.277975	0.277975	86	0	0.24682	0.278723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	86	1014	1	0.277428	0.277428	86	0	0.246697	0.27825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	86	1012	1	0.276881	0.276881	86	0	0.245445	0.27724	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	86	1011	1	0.276607	0.276607	86	0	0.245638	0.277461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	86	1006	1	0.275239	0.275239	86	0	0.245225	0.27699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	86	1005	1	0.274966	0.274966	86	0	0.245161	0.276976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	86	1003	1	0.274419	0.274419	86	0	0.244669	0.276928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	86	1002	1	0.274145	0.274145	86	0	0.244868	0.277188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	86	1000	1	0.273598	0.273598	86	0	0.243395	0.275953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	86	995	1	0.27223	0.27223	86	0	0.24126	0.273945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
