threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.413	86	1406	1	0.384679	0.384679	86	0	0.356424	0.392946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	86	1404	1	0.384131	0.384131	86	0	0.355613	0.392116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	86	1400	1	0.383037	0.383037	86	0	0.355073	0.390703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	86	1397	1	0.382216	0.382216	86	0	0.35446	0.3895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	86	1395	1	0.381669	0.381669	86	0	0.354199	0.389291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	86	1392	1	0.380848	0.380848	86	0	0.352321	0.387737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.419	86	1389	1	0.380027	0.380027	86	0	0.351903	0.386601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	86	1386	1	0.379207	0.379207	86	0	0.351702	0.386468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	86	1383	1	0.378386	0.378386	86	0	0.351369	0.386328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	86	1381	1	0.377839	0.377839	86	0	0.351155	0.385998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	86	1379	1	0.377291	0.377291	86	0	0.350786	0.385637	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	86	1375	1	0.376197	0.376197	86	0	0.349106	0.383723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.426	86	1372	1	0.375376	0.375376	86	0	0.347324	0.382958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	86	1369	1	0.374555	0.374555	86	0	0.346843	0.382524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	86	1365	1	0.373461	0.373461	86	0	0.345901	0.381466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	86	1362	1	0.37264	0.37264	86	0	0.344834	0.38043	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	86	1360	1	0.372093	0.372093	86	0	0.34432	0.37982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	86	1355	1	0.370725	0.370725	86	0	0.343683	0.379319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	86	1352	1	0.369904	0.369904	86	0	0.342437	0.378099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.433	86	1350	1	0.369357	0.369357	86	0	0.341996	0.377483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	86	1347	1	0.368536	0.368536	86	0	0.341268	0.376799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	86	1343	1	0.367442	0.367442	86	0	0.339363	0.375051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	86	1338	1	0.366074	0.366074	86	0	0.338653	0.37417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	86	1335	1	0.365253	0.365253	86	0	0.337974	0.373664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	86	1333	1	0.364706	0.364706	86	0	0.337118	0.372875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	86	1327	1	0.363064	0.363064	86	0	0.334964	0.37079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	86	1325	1	0.362517	0.362517	86	0	0.334502	0.370416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	86	1321	1	0.361423	0.361423	86	0	0.334032	0.370383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	86	1318	1	0.360602	0.360602	86	0	0.333973	0.369853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	86	1309	1	0.35814	0.35814	86	0	0.330223	0.366589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	86	1307	1	0.357592	0.357592	86	0	0.329471	0.365648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	86	1304	1	0.356772	0.356772	86	0	0.328748	0.364685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	86	1303	1	0.356498	0.356498	86	0	0.328172	0.364167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	86	1301	1	0.355951	0.355951	86	0	0.326983	0.362796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	86	1300	1	0.355677	0.355677	86	0	0.326854	0.362723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	86	1299	1	0.355404	0.355404	86	0	0.326503	0.36222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	86	1293	1	0.353762	0.353762	86	0	0.32351	0.359412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.453	86	1289	1	0.352668	0.352668	86	0	0.322397	0.358349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	86	1286	1	0.351847	0.351847	86	0	0.321933	0.357834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	86	1285	1	0.351573	0.351573	86	0	0.321517	0.357485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	86	1281	1	0.350479	0.350479	86	0	0.319512	0.355942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	86	1280	1	0.350205	0.350205	86	0	0.319436	0.355816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	86	1277	1	0.349384	0.349384	86	0	0.317727	0.354636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1275	1	0.348837	0.348837	86	0	0.31749	0.354081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	86	1271	1	0.347743	0.347743	86	0	0.316326	0.352572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	86	1267	1	0.346648	0.346648	86	0	0.31447	0.351351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	86	1261	1	0.345007	0.345007	86	0	0.313579	0.350777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	86	1255	1	0.343365	0.343365	86	0	0.312308	0.349417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1252	1	0.342544	0.342544	86	0	0.311634	0.348486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1250	1	0.341997	0.341997	86	0	0.310992	0.347785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1246	1	0.340903	0.340903	86	0	0.309521	0.346517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1244	1	0.340356	0.340356	86	0	0.308067	0.345395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1243	1	0.340082	0.340082	86	0	0.308286	0.345514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1242	1	0.339808	0.339808	86	0	0.307788	0.345076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	85	1239	1	0.347059	0.338988	85	0	0.30844	0.345874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	85	1233	1	0.345378	0.337346	85	0	0.306263	0.343938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	85	1232	1	0.345098	0.337073	85	0	0.305875	0.342261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	85	1230	1	0.344538	0.336525	85	0	0.304643	0.341336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	85	1229	1	0.344258	0.336252	85	0	0.304153	0.34075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	85	1226	1	0.343417	0.335431	85	0	0.303372	0.337953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	85	1223	1	0.342577	0.33461	85	0	0.302485	0.337101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.48	85	1215	1	0.340336	0.332421	85	0	0.301285	0.335436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	85	1214	1	0.340056	0.332148	85	0	0.301279	0.335384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	85	1211	1	0.339216	0.331327	85	0	0.300317	0.334477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	85	1209	1	0.338655	0.33078	85	0	0.298997	0.333406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	85	1208	1	0.338375	0.330506	85	0	0.299069	0.333616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	85	1205	1	0.337535	0.329685	85	0	0.298598	0.332912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	85	1202	1	0.336695	0.328865	85	0	0.298517	0.332496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	85	1199	1	0.335854	0.328044	85	0	0.298611	0.332752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	85	1197	1	0.335294	0.327497	85	0	0.298433	0.332741	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	85	1195	1	0.334734	0.326949	85	0	0.298312	0.332888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	85	1191	1	0.333613	0.325855	85	0	0.297371	0.331586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	85	1188	1	0.332773	0.325034	85	0	0.297016	0.331297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	85	1184	1	0.331653	0.32394	85	0	0.29549	0.329895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	85	1181	1	0.330812	0.323119	85	0	0.295269	0.329644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	85	1177	1	0.329692	0.322025	85	0	0.292816	0.327452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	85	1176	1	0.329412	0.321751	85	0	0.292102	0.326869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	85	1174	1	0.328852	0.321204	85	0	0.29226	0.326995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	85	1169	1	0.327451	0.319836	85	0	0.290954	0.325493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	85	1167	1	0.326891	0.319289	85	0	0.290651	0.325286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	85	1163	1	0.32577	0.318194	85	0	0.290142	0.324369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	85	1160	1	0.32493	0.317373	85	0	0.290306	0.324305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	85	1155	1	0.323529	0.316005	85	0	0.290094	0.323647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	85	1154	1	0.323249	0.315732	85	0	0.289499	0.323095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	85	1151	1	0.322409	0.314911	85	0	0.288381	0.322023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	85	1149	1	0.321849	0.314364	85	0	0.287475	0.321643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	85	1144	1	0.320448	0.312996	85	0	0.285401	0.319568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	85	1142	1	0.319888	0.312449	85	0	0.285134	0.31895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	85	1137	1	0.318487	0.311081	85	0	0.283496	0.317055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	85	1134	1	0.317647	0.31026	85	0	0.280715	0.314996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	85	1129	1	0.316246	0.308892	85	0	0.277742	0.312345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	85	1126	1	0.315406	0.308071	85	0	0.276475	0.310345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	85	1121	1	0.314006	0.306703	85	0	0.273681	0.307258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	85	1115	1	0.312325	0.305062	85	0	0.272099	0.305713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	85	1111	1	0.311204	0.303967	85	0	0.270838	0.304635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	85	1107	1	0.310084	0.302873	85	0	0.268837	0.303142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	85	1104	1	0.309244	0.302052	85	0	0.268602	0.302749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	85	1101	1	0.308403	0.301231	85	0	0.268249	0.302158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	85	1099	1	0.307843	0.300684	85	0	0.267308	0.300966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	85	1096	1	0.307003	0.299863	85	0	0.266283	0.299225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	85	1093	1	0.306162	0.299042	85	0	0.265621	0.298431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	85	1089	1	0.305042	0.297948	85	0	0.265391	0.298233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	85	1085	1	0.303922	0.296854	85	0	0.264598	0.296991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	85	1082	1	0.303081	0.296033	85	0	0.26348	0.295913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	85	1077	1	0.301681	0.294665	85	0	0.262547	0.295273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	85	1074	1	0.30084	0.293844	85	0	0.261358	0.294233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	85	1069	1	0.29944	0.292476	85	0	0.26036	0.29324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	85	1063	1	0.297759	0.290834	85	0	0.258816	0.291362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	85	1061	1	0.297199	0.290287	85	0	0.258697	0.291241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	85	1058	1	0.296359	0.289466	85	0	0.257999	0.29039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	85	1056	1	0.295798	0.288919	85	0	0.257667	0.290045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.535	85	1053	1	0.294958	0.288098	85	0	0.256394	0.289039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	85	1052	1	0.294678	0.287825	85	0	0.255855	0.288257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	85	1048	1	0.293557	0.286731	85	0	0.255213	0.286872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	85	1047	1	0.293277	0.286457	85	0	0.255274	0.286778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.539	85	1046	1	0.292997	0.286183	85	0	0.255024	0.28684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	85	1045	1	0.292717	0.28591	85	0	0.255376	0.287227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	85	1041	1	0.291597	0.284815	85	0	0.253902	0.285581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	85	1039	1	0.291036	0.284268	85	0	0.253665	0.285545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	85	1036	1	0.290196	0.283447	85	0	0.252426	0.28429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	85	1032	1	0.289076	0.282353	85	0	0.252614	0.284219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	85	1030	1	0.288515	0.281806	85	0	0.252442	0.28342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	85	1028	1	0.287955	0.281259	85	0	0.250958	0.282247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	85	1026	1	0.287395	0.280711	85	0	0.251207	0.282012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	85	1024	1	0.286835	0.280164	85	0	0.250615	0.281305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	85	1020	1	0.285714	0.27907	85	0	0.249381	0.280397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	85	1014	1	0.284034	0.277428	85	0	0.246964	0.277995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	85	1012	1	0.283473	0.276881	85	0	0.24704	0.278142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	85	1008	1	0.282353	0.275787	85	0	0.246684	0.277462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	85	1005	1	0.281513	0.274966	85	0	0.246591	0.277124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	85	1002	1	0.280672	0.274145	85	0	0.245045	0.2753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	85	1000	1	0.280112	0.273598	85	0	0.24501	0.275277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	85	998	1	0.279552	0.273051	85	0	0.243944	0.27455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	85	996	1	0.278992	0.272503	85	0	0.24365	0.274007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	85	993	1	0.278151	0.271683	85	0	0.242929	0.273663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	85	992	1	0.277871	0.271409	85	0	0.243064	0.2736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	85	989	1	0.277031	0.270588	85	0	0.240084	0.270885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	85	988	1	0.276751	0.270315	85	0	0.239995	0.270623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	85	987	1	0.276471	0.270041	85	0	0.239821	0.270598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	85	984	1	0.27563	0.26922	85	0	0.239579	0.270696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	85	982	1	0.27507	0.268673	85	0	0.236667	0.268164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	85	977	1	0.273669	0.267305	85	0	0.234974	0.266131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	85	973	1	0.272549	0.266211	85	0	0.234859	0.266139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	85	970	1	0.271709	0.26539	85	0	0.235097	0.265824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	85	965	1	0.270308	0.264022	85	0	0.232508	0.263626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	85	963	1	0.269748	0.263475	85	0	0.232269	0.263759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.57	85	960	1	0.268908	0.262654	85	0	0.23169	0.263545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	85	955	1	0.267507	0.261286	85	0	0.22959	0.261338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	85	954	1	0.267227	0.261012	85	0	0.228663	0.260503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	85	952	1	0.266667	0.260465	85	0	0.22913	0.260562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	85	949	1	0.265826	0.259644	85	0	0.22755	0.259154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	85	947	1	0.265266	0.259097	85	0	0.227537	0.258871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	85	945	1	0.264706	0.25855	85	0	0.2271	0.258511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	85	944	1	0.264426	0.258276	85	0	0.226336	0.257937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	85	943	1	0.264146	0.258003	85	0	0.226478	0.257989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	85	940	1	0.263305	0.257182	85	0	0.226732	0.257552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	85	938	1	0.262745	0.256635	85	0	0.227026	0.257671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	85	936	1	0.262185	0.256088	85	0	0.226818	0.257291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	85	932	1	0.261064	0.254993	85	0	0.225866	0.256228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	85	928	1	0.259944	0.253899	85	0	0.224215	0.254655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	85	927	1	0.259664	0.253625	85	0	0.224151	0.254653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	85	925	1	0.259104	0.253078	85	0	0.222901	0.253659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	85	923	1	0.258543	0.252531	85	0	0.221089	0.251711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	85	920	1	0.257703	0.25171	85	0	0.220214	0.251151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	85	917	1	0.256863	0.250889	85	0	0.21947	0.250562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	85	913	1	0.255742	0.249795	85	0	0.22036	0.250735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	84	911	1	0.261331	0.249248	84	0	0.22061	0.250669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	84	909	1	0.260757	0.2487	84	0	0.220574	0.250615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	84	906	1	0.259897	0.24788	84	0	0.220306	0.250868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	84	904	1	0.259323	0.247332	84	0	0.218707	0.249448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	84	901	1	0.258462	0.246512	84	0	0.218723	0.249376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	84	898	1	0.257602	0.245691	84	0	0.216761	0.247162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	84	896	1	0.257028	0.245144	84	0	0.217038	0.247291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	84	895	1	0.256741	0.24487	84	0	0.216338	0.246523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	84	894	1	0.256454	0.244596	84	0	0.215814	0.245528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	84	889	1	0.25502	0.243228	84	0	0.215404	0.24524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	84	886	1	0.254159	0.242408	84	0	0.21458	0.24414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.604	84	883	1	0.253299	0.241587	84	0	0.213378	0.243134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	84	879	1	0.252151	0.240492	84	0	0.213391	0.243039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	84	876	1	0.251291	0.239672	84	0	0.212527	0.242427	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	84	870	1	0.24957	0.23803	84	0	0.209162	0.240236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	84	868	1	0.248996	0.237483	84	0	0.208648	0.239543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	84	863	1	0.247562	0.236115	84	0	0.20875	0.239468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	84	862	1	0.247275	0.235841	84	0	0.208164	0.239083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	84	856	1	0.245554	0.2342	84	0	0.206092	0.23713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	84	852	1	0.244406	0.233105	84	0	0.204111	0.233875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	84	851	1	0.244119	0.232832	84	0	0.204047	0.233846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	84	849	1	0.243546	0.232285	84	0	0.20406	0.23376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	84	847	1	0.242972	0.231737	84	0	0.203044	0.232941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	84	843	1	0.241824	0.230643	84	0	0.202218	0.232986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	84	841	1	0.241251	0.230096	84	0	0.202341	0.232911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	84	838	1	0.24039	0.229275	84	0	0.201002	0.231194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	84	835	1	0.23953	0.228454	84	0	0.200389	0.230611	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	84	834	1	0.239243	0.228181	84	0	0.199979	0.230244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	84	830	1	0.238095	0.227086	84	0	0.19898	0.228731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	84	829	1	0.237808	0.226813	84	0	0.198798	0.228591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	84	826	1	0.236948	0.225992	84	0	0.19814	0.227574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	84	821	1	0.235513	0.224624	84	0	0.196581	0.22615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	84	815	1	0.233792	0.222982	84	0	0.194018	0.224876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.63	84	814	1	0.233505	0.222709	84	0	0.193861	0.22495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	84	812	1	0.232932	0.222161	84	0	0.192352	0.223891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	84	809	1	0.232071	0.221341	84	0	0.192612	0.224025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	84	807	1	0.231497	0.220793	84	0	0.191092	0.22272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	84	806	1	0.231211	0.22052	84	0	0.190611	0.222166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
