threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.43	86	1460	1	0.399453	0.399453	86	0	0.394215	0.418402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	86	1456	1	0.398358	0.398358	86	0	0.392577	0.416858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	86	1451	1	0.39699	0.39699	86	0	0.391597	0.415365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	86	1449	1	0.396443	0.396443	86	0	0.390817	0.414712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	86	1446	1	0.395622	0.395622	86	0	0.389023	0.413047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	86	1441	1	0.394254	0.394254	86	0	0.387238	0.411375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	86	1439	1	0.393707	0.393707	86	0	0.386506	0.410595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	86	1438	1	0.393434	0.393434	86	0	0.386076	0.410307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	86	1435	1	0.392613	0.392613	86	0	0.385102	0.409121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	86	1434	1	0.392339	0.392339	86	0	0.384617	0.408682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	86	1430	1	0.391245	0.391245	86	0	0.382831	0.407276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	86	1429	1	0.390971	0.390971	86	0	0.382749	0.407123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	86	1424	1	0.389603	0.389603	86	0	0.381752	0.406129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	86	1420	1	0.388509	0.388509	86	0	0.381412	0.405561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	86	1416	1	0.387415	0.387415	86	0	0.381028	0.405005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	86	1413	1	0.386594	0.386594	86	0	0.380539	0.404578	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.447	86	1410	1	0.385773	0.385773	86	0	0.379769	0.404008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	86	1408	1	0.385226	0.385226	86	0	0.379456	0.403484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	86	1406	1	0.384679	0.384679	86	0	0.37864	0.402444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	86	1403	1	0.383858	0.383858	86	0	0.378312	0.401761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	86	1402	1	0.383584	0.383584	86	0	0.378026	0.401562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.453	86	1399	1	0.382763	0.382763	86	0	0.378115	0.401266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	86	1397	1	0.382216	0.382216	86	0	0.377662	0.400694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	86	1393	1	0.381122	0.381122	86	0	0.376098	0.399454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	86	1392	1	0.380848	0.380848	86	0	0.375625	0.399072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	86	1390	1	0.380301	0.380301	86	0	0.375301	0.398819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1386	1	0.379207	0.379207	86	0	0.373955	0.397813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	86	1382	1	0.378112	0.378112	86	0	0.373204	0.397336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	86	1377	1	0.376744	0.376744	86	0	0.372676	0.396497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	86	1370	1	0.374829	0.374829	86	0	0.372502	0.39631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	86	1367	1	0.374008	0.374008	86	0	0.37247	0.396661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	86	1365	1	0.373461	0.373461	86	0	0.371291	0.39559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1364	1	0.373187	0.373187	86	0	0.371303	0.395655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1361	1	0.372367	0.372367	86	0	0.37091	0.395083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1356	1	0.370999	0.370999	86	0	0.369472	0.393791	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1353	1	0.370178	0.370178	86	0	0.368866	0.393034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1350	1	0.369357	0.369357	86	0	0.367022	0.391164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1345	1	0.367989	0.367989	86	0	0.364679	0.389075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	86	1344	1	0.367715	0.367715	86	0	0.364678	0.389047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	86	1343	1	0.367442	0.367442	86	0	0.364113	0.388477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	86	1342	1	0.367168	0.367168	86	0	0.364083	0.388282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.474	86	1339	1	0.366347	0.366347	86	0	0.363387	0.387627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	86	1336	1	0.365527	0.365527	86	0	0.362833	0.387048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	86	1335	1	0.365253	0.365253	86	0	0.36285	0.387099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	86	1329	1	0.363611	0.363611	86	0	0.360493	0.384878	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	86	1327	1	0.363064	0.363064	86	0	0.359403	0.384171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	86	1326	1	0.362791	0.362791	86	0	0.358763	0.3837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	86	1322	1	0.361696	0.361696	86	0	0.356263	0.381022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.484	86	1321	1	0.361423	0.361423	86	0	0.355145	0.380062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	86	1317	1	0.360328	0.360328	86	0	0.354954	0.379666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	86	1315	1	0.359781	0.359781	86	0	0.354377	0.378956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	86	1312	1	0.35896	0.35896	86	0	0.354257	0.37882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	86	1307	1	0.357592	0.357592	86	0	0.353167	0.377867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	86	1305	1	0.357045	0.357045	86	0	0.351858	0.377401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	86	1303	1	0.356498	0.356498	86	0	0.351446	0.376914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	86	1300	1	0.355677	0.355677	86	0	0.350809	0.375984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	86	1295	1	0.354309	0.354309	86	0	0.349124	0.373946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	86	1293	1	0.353762	0.353762	86	0	0.348415	0.373158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	86	1290	1	0.352941	0.352941	86	0	0.348457	0.372839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	86	1289	1	0.352668	0.352668	86	0	0.347609	0.371974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	86	1287	1	0.35212	0.35212	86	0	0.346433	0.371247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	86	1285	1	0.351573	0.351573	86	0	0.34614	0.370474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	86	1283	1	0.351026	0.351026	86	0	0.344697	0.369268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	86	1279	1	0.349932	0.349932	86	0	0.343577	0.368054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	86	1276	1	0.349111	0.349111	86	0	0.34287	0.366978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	86	1274	1	0.348564	0.348564	86	0	0.34169	0.366071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	86	1272	1	0.348016	0.348016	86	0	0.341993	0.365922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	86	1270	1	0.347469	0.347469	86	0	0.340288	0.364446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	86	1265	1	0.346101	0.346101	86	0	0.338318	0.362863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	86	1262	1	0.34528	0.34528	86	0	0.337066	0.361536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	86	1260	1	0.344733	0.344733	86	0	0.33705	0.361665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	86	1258	1	0.344186	0.344186	86	0	0.337025	0.361697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	86	1255	1	0.343365	0.343365	86	0	0.336733	0.361143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	86	1253	1	0.342818	0.342818	86	0	0.336639	0.361177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	86	1251	1	0.342271	0.342271	86	0	0.336339	0.361006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	86	1247	1	0.341176	0.341176	86	0	0.335435	0.359882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	86	1244	1	0.340356	0.340356	86	0	0.334	0.358657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	86	1241	1	0.339535	0.339535	86	0	0.333438	0.358087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	86	1237	1	0.33844	0.33844	86	0	0.331778	0.356394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	86	1232	1	0.337073	0.337073	86	0	0.330685	0.355076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	86	1231	1	0.336799	0.336799	86	0	0.330742	0.355056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	86	1228	1	0.335978	0.335978	86	0	0.329834	0.354331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	86	1226	1	0.335431	0.335431	86	0	0.328594	0.353178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	86	1222	1	0.334337	0.334337	86	0	0.328829	0.353559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	86	1219	1	0.333516	0.333516	86	0	0.329002	0.353762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	86	1215	1	0.332421	0.332421	86	0	0.327435	0.352097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	86	1212	1	0.331601	0.331601	86	0	0.327027	0.351972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	86	1209	1	0.33078	0.33078	86	0	0.32598	0.35091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	86	1208	1	0.330506	0.330506	86	0	0.325171	0.350149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	86	1205	1	0.329685	0.329685	86	0	0.324144	0.349248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	86	1202	1	0.328865	0.328865	86	0	0.323979	0.349017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	86	1201	1	0.328591	0.328591	86	0	0.32327	0.348362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	86	1195	1	0.326949	0.326949	86	0	0.321105	0.34675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	86	1190	1	0.325581	0.325581	86	0	0.319622	0.345099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.532	86	1189	1	0.325308	0.325308	86	0	0.31984	0.34534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	86	1187	1	0.324761	0.324761	86	0	0.319093	0.344589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	86	1183	1	0.323666	0.323666	86	0	0.318209	0.343355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.535	86	1180	1	0.322845	0.322845	86	0	0.318055	0.342926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	86	1178	1	0.322298	0.322298	86	0	0.317179	0.342133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	86	1177	1	0.322025	0.322025	86	0	0.316706	0.341447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	86	1175	1	0.321477	0.321477	86	0	0.316777	0.341421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	86	1171	1	0.320383	0.320383	86	0	0.31557	0.339892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	86	1170	1	0.320109	0.320109	86	0	0.314311	0.338901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	86	1168	1	0.319562	0.319562	86	0	0.313262	0.337842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	86	1167	1	0.319289	0.319289	86	0	0.312279	0.336822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	86	1164	1	0.318468	0.318468	86	0	0.310594	0.335342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	86	1161	1	0.317647	0.317647	86	0	0.307772	0.332917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	86	1159	1	0.3171	0.3171	86	0	0.307626	0.332359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	86	1155	1	0.316005	0.316005	86	0	0.305768	0.330531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	86	1153	1	0.315458	0.315458	86	0	0.305205	0.329779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	86	1150	1	0.314637	0.314637	86	0	0.304618	0.329124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	86	1149	1	0.314364	0.314364	86	0	0.304831	0.329363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	86	1146	1	0.313543	0.313543	86	0	0.304573	0.328827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.552	86	1145	1	0.313269	0.313269	86	0	0.304788	0.329157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	86	1144	1	0.312996	0.312996	86	0	0.304975	0.329365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	86	1141	1	0.312175	0.312175	86	0	0.305396	0.329676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	86	1140	1	0.311902	0.311902	86	0	0.305594	0.329845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	86	1139	1	0.311628	0.311628	86	0	0.305119	0.329481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	86	1136	1	0.310807	0.310807	86	0	0.303802	0.328173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	86	1133	1	0.309986	0.309986	86	0	0.303164	0.32763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	86	1131	1	0.309439	0.309439	86	0	0.302832	0.327152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	86	1128	1	0.308618	0.308618	86	0	0.301298	0.325363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	86	1125	1	0.307798	0.307798	86	0	0.300338	0.324355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	86	1123	1	0.30725	0.30725	86	0	0.299981	0.324278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	86	1119	1	0.306156	0.306156	86	0	0.298	0.32226	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	86	1115	1	0.305062	0.305062	86	0	0.296419	0.320295	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	86	1114	1	0.304788	0.304788	86	0	0.296316	0.320035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	86	1111	1	0.303967	0.303967	86	0	0.296077	0.317887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	86	1109	1	0.30342	0.30342	86	0	0.295932	0.317912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.57	86	1108	1	0.303146	0.303146	86	0	0.294803	0.316917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	86	1105	1	0.302326	0.302326	86	0	0.293348	0.31582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	86	1103	1	0.301778	0.301778	86	0	0.292621	0.315107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	86	1099	1	0.300684	0.300684	86	0	0.29163	0.314118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	86	1096	1	0.299863	0.299863	86	0	0.291467	0.314078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	86	1095	1	0.29959	0.29959	86	0	0.290252	0.313992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	86	1094	1	0.299316	0.299316	86	0	0.289027	0.312901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	86	1091	1	0.298495	0.298495	86	0	0.288572	0.312577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	85	1089	1	0.305042	0.297948	85	0	0.28899	0.313073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	85	1086	1	0.304202	0.297127	85	0	0.288692	0.312384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	85	1083	1	0.303361	0.296306	85	0	0.287806	0.311782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	85	1077	1	0.301681	0.294665	85	0	0.285004	0.309292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	85	1073	1	0.30056	0.29357	85	0	0.28386	0.308602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	85	1072	1	0.30028	0.293297	85	0	0.282377	0.308913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	85	1069	1	0.29944	0.292476	85	0	0.280461	0.307141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	85	1067	1	0.29888	0.291929	85	0	0.280128	0.306904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	85	1066	1	0.298599	0.291655	85	0	0.279747	0.306562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	85	1064	1	0.298039	0.291108	85	0	0.279677	0.306469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	85	1060	1	0.296919	0.290014	85	0	0.279342	0.305868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	85	1059	1	0.296639	0.28974	85	0	0.278994	0.305257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	85	1055	1	0.295518	0.288646	85	0	0.277263	0.303516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	85	1054	1	0.295238	0.288372	85	0	0.276714	0.302808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	85	1053	1	0.294958	0.288098	85	0	0.276797	0.30293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	85	1049	1	0.293838	0.287004	85	0	0.275544	0.301831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	85	1046	1	0.292997	0.286183	85	0	0.275303	0.301298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	85	1045	1	0.292717	0.28591	85	0	0.275357	0.301192	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	85	1043	1	0.292157	0.285363	85	0	0.274719	0.299989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	85	1040	1	0.291317	0.284542	85	0	0.273151	0.298721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	85	1037	1	0.290476	0.283721	85	0	0.273064	0.298736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	85	1036	1	0.290196	0.283447	85	0	0.273233	0.298944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	85	1033	1	0.289356	0.282627	85	0	0.272857	0.298707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	85	1028	1	0.287955	0.281259	85	0	0.271803	0.298027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	85	1026	1	0.287395	0.280711	85	0	0.269235	0.295688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	85	1025	1	0.287115	0.280438	85	0	0.26866	0.295849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	85	1024	1	0.286835	0.280164	85	0	0.268978	0.295887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	85	1020	1	0.285714	0.27907	85	0	0.268913	0.295907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	85	1018	1	0.285154	0.278523	85	0	0.268324	0.294993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.61	85	1017	1	0.284874	0.278249	85	0	0.268328	0.295065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	85	1016	1	0.284594	0.277975	85	0	0.267546	0.294106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	85	1012	1	0.283473	0.276881	85	0	0.265896	0.292103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	85	1011	1	0.283193	0.276607	85	0	0.265304	0.292301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	85	1009	1	0.282633	0.27606	85	0	0.265083	0.29234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	85	1007	1	0.282073	0.275513	85	0	0.265373	0.292595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	85	1006	1	0.281793	0.275239	85	0	0.264709	0.292071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.617	85	1003	1	0.280952	0.274419	85	0	0.264859	0.292302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	85	1002	1	0.280672	0.274145	85	0	0.264593	0.292079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	85	999	1	0.279832	0.273324	85	0	0.263559	0.291141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	85	997	1	0.279272	0.272777	85	0	0.263911	0.29112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	85	996	1	0.278992	0.272503	85	0	0.263444	0.290711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	85	994	1	0.278431	0.271956	85	0	0.262962	0.290357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	85	992	1	0.277871	0.271409	85	0	0.261727	0.289003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	85	990	1	0.277311	0.270862	85	0	0.261328	0.288737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	85	988	1	0.276751	0.270315	85	0	0.261593	0.288795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	85	984	1	0.27563	0.26922	85	0	0.261633	0.28732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	85	983	1	0.27535	0.268947	85	0	0.261936	0.287448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	85	978	1	0.27395	0.267579	85	0	0.259389	0.285204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.63	85	976	1	0.273389	0.267031	85	0	0.258525	0.284196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	85	974	1	0.272829	0.266484	85	0	0.258505	0.284395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	85	972	1	0.272269	0.265937	85	0	0.257771	0.283186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	85	971	1	0.271989	0.265663	85	0	0.256971	0.282423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.637	85	968	1	0.271148	0.264843	85	0	0.256025	0.281724	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	85	966	1	0.270588	0.264295	85	0	0.255443	0.280731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.64	85	962	1	0.269468	0.263201	85	0	0.252655	0.27813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.641	85	960	1	0.268908	0.262654	85	0	0.252571	0.277925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	85	958	1	0.268347	0.262107	85	0	0.251344	0.276806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	85	956	1	0.267787	0.26156	85	0	0.250295	0.275962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	85	954	1	0.267227	0.261012	85	0	0.249366	0.274984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	85	953	1	0.266947	0.260739	85	0	0.248963	0.274766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	85	951	1	0.266387	0.260192	85	0	0.248608	0.274342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	85	950	1	0.266106	0.259918	85	0	0.24788	0.273794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	85	948	1	0.265546	0.259371	85	0	0.247454	0.27361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	85	945	1	0.264706	0.25855	85	0	0.247569	0.273722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.65	85	944	1	0.264426	0.258276	85	0	0.245479	0.272039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	85	941	1	0.263585	0.257456	85	0	0.245663	0.272238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
