threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.415	87	1182	1	0.315958	0.315958	87	0	0.321738	0.350644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	87	1177	1	0.314622	0.314622	87	0	0.320991	0.349907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	87	1176	1	0.314354	0.314354	87	0	0.319658	0.348371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	87	1174	1	0.31382	0.31382	87	0	0.319133	0.347781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	87	1170	1	0.312751	0.312751	87	0	0.318128	0.346928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	87	1168	1	0.312216	0.312216	87	0	0.317707	0.346488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	87	1167	1	0.311949	0.311949	87	0	0.317261	0.346147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	87	1166	1	0.311681	0.311681	87	0	0.316432	0.3459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	87	1165	1	0.311414	0.311414	87	0	0.316367	0.346043	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	87	1160	1	0.310078	0.310078	87	0	0.313041	0.343256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.426	87	1156	1	0.309008	0.309008	87	0	0.312319	0.342941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	87	1151	1	0.307672	0.307672	87	0	0.311657	0.342509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	87	1145	1	0.306068	0.306068	87	0	0.310163	0.34059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	87	1143	1	0.305533	0.305533	87	0	0.309527	0.339742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	87	1138	1	0.304197	0.304197	87	0	0.309306	0.338054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	87	1136	1	0.303662	0.303662	87	0	0.309321	0.337972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	87	1133	1	0.30286	0.30286	87	0	0.308455	0.33698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.433	87	1129	1	0.301791	0.301791	87	0	0.307692	0.336581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	87	1128	1	0.301524	0.301524	87	0	0.306388	0.335327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.435	87	1125	1	0.300722	0.300722	87	0	0.305747	0.334803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.436	87	1124	1	0.300454	0.300454	87	0	0.305291	0.334382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	87	1121	1	0.299652	0.299652	87	0	0.304055	0.333242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	87	1119	1	0.299118	0.299118	87	0	0.303581	0.332764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	87	1117	1	0.298583	0.298583	87	0	0.302562	0.331783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	87	1112	1	0.297247	0.297247	87	0	0.301514	0.330866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	87	1108	1	0.296177	0.296177	87	0	0.300037	0.329771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	87	1102	1	0.294574	0.294574	87	0	0.297323	0.327101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	87	1097	1	0.293237	0.293237	87	0	0.295668	0.324653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	87	1094	1	0.292435	0.292435	87	0	0.295369	0.324546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	87	1092	1	0.291901	0.291901	87	0	0.294006	0.324713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	87	1087	1	0.290564	0.290564	87	0	0.291501	0.322894	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.447	87	1086	1	0.290297	0.290297	87	0	0.290791	0.322221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	87	1084	1	0.289762	0.289762	87	0	0.29078	0.322001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	87	1083	1	0.289495	0.289495	87	0	0.289716	0.320984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	87	1080	1	0.288693	0.288693	87	0	0.289567	0.320887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	87	1078	1	0.288158	0.288158	87	0	0.287995	0.319416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.452	87	1076	1	0.287624	0.287624	87	0	0.287516	0.318929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.453	87	1073	1	0.286822	0.286822	87	0	0.287404	0.31868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.454	87	1068	1	0.285485	0.285485	87	0	0.286576	0.317817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	87	1062	1	0.283881	0.283881	87	0	0.285189	0.316416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	87	1061	1	0.283614	0.283614	87	0	0.284765	0.316039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	86	1056	1	0.288919	0.282277	86	0	0.284297	0.315494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	86	1053	1	0.288098	0.281476	86	0	0.281465	0.313445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1049	1	0.287004	0.280406	86	0	0.280737	0.31261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	86	1048	1	0.286731	0.280139	86	0	0.280586	0.312696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	86	1045	1	0.28591	0.279337	86	0	0.27996	0.311943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.462	86	1039	1	0.284268	0.277733	86	0	0.277949	0.30987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.463	86	1034	1	0.2829	0.276397	86	0	0.274298	0.306337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1032	1	0.282353	0.275862	86	0	0.274581	0.306414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1028	1	0.281259	0.274793	86	0	0.273948	0.306138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1025	1	0.280438	0.273991	86	0	0.274176	0.306169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1023	1	0.279891	0.273456	86	0	0.27387	0.305757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1021	1	0.279343	0.272922	86	0	0.273466	0.305211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1017	1	0.278249	0.271852	86	0	0.273294	0.305517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	85	1013	1	0.283754	0.270783	85	0	0.272884	0.304747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	85	1012	1	0.283473	0.270516	85	0	0.272472	0.304434	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	85	1007	1	0.282073	0.269179	85	0	0.272608	0.304285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.474	85	1005	1	0.281513	0.268645	85	0	0.272787	0.304467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	85	1002	1	0.280672	0.267843	85	0	0.272197	0.303888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	85	1000	1	0.280112	0.267308	85	0	0.270897	0.302929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	85	999	1	0.279832	0.267041	85	0	0.270328	0.302318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	85	996	1	0.278992	0.266239	85	0	0.270742	0.302465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	85	993	1	0.278151	0.265437	85	0	0.269058	0.301149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.48	85	990	1	0.277311	0.264635	85	0	0.26878	0.300733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.481	85	986	1	0.27619	0.263566	85	0	0.267152	0.298949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.482	85	984	1	0.27563	0.263031	85	0	0.266466	0.298493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	85	980	1	0.27451	0.261962	85	0	0.265224	0.29702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	85	979	1	0.27423	0.261695	85	0	0.264445	0.296218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	85	977	1	0.273669	0.26116	85	0	0.263753	0.295371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.487	85	972	1	0.272269	0.259824	85	0	0.263324	0.295158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	85	967	1	0.270868	0.258487	85	0	0.263139	0.295262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	85	965	1	0.270308	0.257952	85	0	0.262386	0.294814	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	85	964	1	0.270028	0.257685	85	0	0.260942	0.293461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	85	961	1	0.269188	0.256883	85	0	0.259356	0.292279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	85	960	1	0.268908	0.256616	85	0	0.25951	0.292449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	85	956	1	0.267787	0.255547	85	0	0.258308	0.290973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.494	85	952	1	0.266667	0.254477	85	0	0.257295	0.290045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	85	951	1	0.266387	0.25421	85	0	0.257053	0.289599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	85	949	1	0.265826	0.253675	85	0	0.256851	0.289717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	85	947	1	0.265266	0.253141	85	0	0.256749	0.290051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	85	946	1	0.264986	0.252874	85	0	0.256417	0.289397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	85	945	1	0.264706	0.252606	85	0	0.255775	0.288818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	85	944	1	0.264426	0.252339	85	0	0.255528	0.288727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	85	942	1	0.263866	0.251804	85	0	0.255649	0.288714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	85	940	1	0.263305	0.25127	85	0	0.255763	0.287991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	85	939	1	0.263025	0.251002	85	0	0.254982	0.287511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	85	936	1	0.262185	0.2502	85	0	0.254545	0.28728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	85	933	1	0.261345	0.249399	85	0	0.252143	0.286666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	85	931	1	0.260784	0.248864	85	0	0.251898	0.286662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	85	928	1	0.259944	0.248062	85	0	0.251477	0.286087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	85	927	1	0.259664	0.247795	85	0	0.251617	0.286309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	85	920	1	0.257703	0.245924	85	0	0.245095	0.281078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.511	85	918	1	0.257143	0.245389	85	0	0.245393	0.281533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	85	917	1	0.256863	0.245122	85	0	0.245231	0.281065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	85	915	1	0.256303	0.244587	85	0	0.244487	0.280306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	85	913	1	0.255742	0.244052	85	0	0.244443	0.280145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	85	911	1	0.255182	0.243518	85	0	0.243987	0.279568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	85	909	1	0.254622	0.242983	85	0	0.244152	0.279863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	85	906	1	0.253782	0.242181	85	0	0.243629	0.279397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.518	85	905	1	0.253501	0.241914	85	0	0.243236	0.278976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.519	85	903	1	0.252941	0.241379	85	0	0.243797	0.279676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.52	85	901	1	0.252381	0.240845	85	0	0.243771	0.279127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.521	85	899	1	0.251821	0.24031	85	0	0.242986	0.277992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	85	895	1	0.2507	0.239241	85	0	0.242289	0.278218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	85	892	1	0.24986	0.238439	85	0	0.242039	0.277954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.524	85	890	1	0.2493	0.237904	85	0	0.241004	0.277234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.525	85	887	1	0.248459	0.237102	85	0	0.238512	0.274934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	85	886	1	0.248179	0.236835	85	0	0.238008	0.274633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	85	884	1	0.247619	0.2363	85	0	0.236817	0.274117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	85	882	1	0.247059	0.235766	85	0	0.237091	0.274457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	85	880	1	0.246499	0.235231	85	0	0.237102	0.274592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	85	876	1	0.245378	0.234162	85	0	0.237075	0.274438	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	85	875	1	0.245098	0.233895	85	0	0.236968	0.273765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.532	85	874	1	0.244818	0.233627	85	0	0.236805	0.273507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	85	873	1	0.244538	0.23336	85	0	0.237054	0.273678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	85	868	1	0.243137	0.232024	85	0	0.233232	0.270393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.535	85	867	1	0.242857	0.231756	85	0	0.233578	0.270679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	85	864	1	0.242017	0.230954	85	0	0.232587	0.269921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.537	85	862	1	0.241457	0.23042	85	0	0.23167	0.269564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	85	861	1	0.241176	0.230152	85	0	0.231371	0.268914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.539	85	858	1	0.240336	0.22935	85	0	0.231778	0.269242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	85	856	1	0.239776	0.228816	85	0	0.230825	0.268878	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	85	853	1	0.238936	0.228014	85	0	0.230146	0.267889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	85	848	1	0.237535	0.226677	85	0	0.227239	0.265698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	85	847	1	0.237255	0.22641	85	0	0.227282	0.265677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	85	846	1	0.236975	0.226143	85	0	0.227264	0.265277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	85	845	1	0.236695	0.225875	85	0	0.227384	0.265484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	85	842	1	0.235854	0.225074	85	0	0.226972	0.265165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	85	839	1	0.235014	0.224272	85	0	0.22727	0.265455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	85	836	1	0.234174	0.22347	85	0	0.224981	0.263413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	85	833	1	0.233333	0.222668	85	0	0.224759	0.263245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	85	831	1	0.232773	0.222133	85	0	0.224689	0.263051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	85	828	1	0.231933	0.221331	85	0	0.224822	0.262769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.554	85	827	1	0.231653	0.221064	85	0	0.224477	0.26265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	85	823	1	0.230532	0.219995	85	0	0.222483	0.261561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	85	820	1	0.229692	0.219193	85	0	0.222479	0.261419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	85	819	1	0.229412	0.218925	85	0	0.221586	0.260458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	85	817	1	0.228852	0.218391	85	0	0.221313	0.260156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	85	815	1	0.228291	0.217856	85	0	0.220087	0.259223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	85	812	1	0.227451	0.217054	85	0	0.217901	0.257879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	85	809	1	0.226611	0.216252	85	0	0.217562	0.257578	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.564	85	804	1	0.22521	0.214916	85	0	0.21579	0.256291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	85	803	1	0.22493	0.214648	85	0	0.215734	0.255986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	85	802	1	0.22465	0.214381	85	0	0.215293	0.255779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	85	801	1	0.22437	0.214114	85	0	0.215189	0.255567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	85	798	1	0.223529	0.213312	85	0	0.215134	0.255643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.569	85	795	1	0.222689	0.21251	85	0	0.21438	0.254411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.57	85	792	1	0.221849	0.211708	85	0	0.213904	0.253049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	85	791	1	0.221569	0.211441	85	0	0.213832	0.2529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	85	787	1	0.220448	0.210372	85	0	0.211472	0.251657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	85	784	1	0.219608	0.20957	85	0	0.209801	0.250374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	85	783	1	0.219328	0.209302	85	0	0.209826	0.250346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	85	780	1	0.218487	0.2085	85	0	0.209832	0.250709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	85	778	1	0.217927	0.207966	85	0	0.208998	0.250204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	85	776	1	0.217367	0.207431	85	0	0.20866	0.249854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.578	85	773	1	0.216527	0.206629	85	0	0.208401	0.25	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	85	771	1	0.215966	0.206095	85	0	0.208336	0.247755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	85	770	1	0.215686	0.205827	85	0	0.20826	0.247794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	85	768	1	0.215126	0.205293	85	0	0.207158	0.246561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	85	766	1	0.214566	0.204758	85	0	0.206903	0.246322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	85	765	1	0.214286	0.204491	85	0	0.207129	0.246602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.584	85	764	1	0.214006	0.204223	85	0	0.206958	0.245872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	85	763	1	0.213725	0.203956	85	0	0.207044	0.245487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	85	762	1	0.213445	0.203689	85	0	0.206878	0.245555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	85	760	1	0.212885	0.203154	85	0	0.204529	0.243755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	85	758	1	0.212325	0.20262	85	0	0.203988	0.2427	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	85	756	1	0.211765	0.202085	85	0	0.204143	0.243015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	85	755	1	0.211485	0.201818	85	0	0.204319	0.243094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	85	754	1	0.211204	0.20155	85	0	0.204632	0.242969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	85	750	1	0.210084	0.200481	85	0	0.203036	0.241315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	85	747	1	0.209244	0.199679	85	0	0.200456	0.239242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	85	746	1	0.208964	0.199412	85	0	0.200198	0.23909	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	85	742	1	0.207843	0.198343	85	0	0.196945	0.237866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	85	737	1	0.206443	0.197006	85	0	0.192466	0.234249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	85	734	1	0.205602	0.196204	85	0	0.191051	0.233241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	85	732	1	0.205042	0.19567	85	0	0.189296	0.231906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	85	728	1	0.203922	0.1946	85	0	0.18808	0.231176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	85	727	1	0.203641	0.194333	85	0	0.187996	0.231147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.604	85	724	1	0.202801	0.193531	85	0	0.188279	0.231514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	85	723	1	0.202521	0.193264	85	0	0.187329	0.230647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	85	722	1	0.202241	0.192997	85	0	0.185504	0.229164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	85	720	1	0.201681	0.192462	85	0	0.183071	0.227482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	85	719	1	0.201401	0.192195	85	0	0.18278	0.227539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.61	85	715	1	0.20028	0.191125	85	0	0.181692	0.22664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	85	713	1	0.19972	0.190591	85	0	0.181746	0.227015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	85	711	1	0.19916	0.190056	85	0	0.181199	0.226488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	85	710	1	0.19888	0.189789	85	0	0.180984	0.226384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.614	85	706	1	0.197759	0.18872	85	0	0.178141	0.224249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	85	702	1	0.196639	0.18765	85	0	0.177315	0.223632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	85	700	1	0.196078	0.187116	85	0	0.177427	0.2237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.617	85	699	1	0.195798	0.186848	85	0	0.177017	0.223703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	85	695	1	0.194678	0.185779	85	0	0.175636	0.222794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	85	693	1	0.194118	0.185245	85	0	0.174831	0.221986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.622	85	690	1	0.193277	0.184443	85	0	0.174595	0.221001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	85	689	1	0.192997	0.184175	85	0	0.17433	0.221046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	85	684	1	0.191597	0.182839	85	0	0.173176	0.219948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	85	683	1	0.191317	0.182572	85	0	0.17335	0.219985	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	85	682	1	0.191036	0.182304	85	0	0.173504	0.220067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	85	680	1	0.190476	0.18177	85	0	0.172893	0.219577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	85	677	1	0.189636	0.180968	85	0	0.171984	0.218771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	85	674	1	0.188796	0.180166	85	0	0.168871	0.217657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.632	85	670	1	0.187675	0.179096	85	0	0.167695	0.214609	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	85	669	1	0.187395	0.178829	85	0	0.168132	0.214934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.634	85	667	1	0.186835	0.178295	85	0	0.168264	0.214612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	85	663	1	0.185714	0.177225	85	0	0.165696	0.212047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
