NAME	SIZE	FDR q-val|D08	FDR q-val|D14	FDR q-val|H01	FDR q-val|H07	FDR q-val|H08	FDR q-val|H14	FDR q-val|HD08	FDR q-val|HD14	FDR q-val|W01	FDR q-val|W07	FDR q-val|W08	NES|D08	NES|D14	NES|H01	NES|H07	NES|H08	NES|H14	NES|HD08	NES|HD14	NES|W01	NES|W07	NES|W08	tags|D08	tags|D14	tags|H01	tags|H07	tags|H08	tags|H14	tags|HD08	tags|HD14	tags|W01	tags|W07	tags|W08
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	7	0.98235244	0.5366284	0.99954134	0.991581	0.19994187	0.17407016	0.6413492	0.23552829	0.8937324	0.79720247	0.97599995	-0.5971057	1.3651686	0.3942778	0.645429	1.4723519	1.6401478	1.2688634	1.5015459	1.118399	0.92378503	0.7260487	29%	71%	100%	20%	86%	57%	57%	86%	60%	60%	43%
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	12	0.5069525	0.5483942	0.110386506	0.18628323	0.16459545	0.28316638	0.12837586	0.05579294	0.8481524	0.33349836	0.23694779	1.3865677	1.2430036	-1.8131486	1.6096087	1.5688454	1.4923248	1.7641829	1.757521	-0.85300606	1.3176273	1.4433746	50%	42%	50%	73%	67%	33%	75%	67%	17%	82%	58%
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	8	0.72964597	0.6559732	0.38169828	0.9456859	0.8662426	0.49424845	0.9329297	0.9726502	0.5938533	0.7609214	0.7889414	-1.0710171	1.0849189	-1.4954108	0.89235985	0.8570558	1.313261	0.7665779	-0.8604111	-1.2411128	0.960279	0.96130484	67%	38%	78%	50%	11%	25%	22%	75%	33%	38%	22%
23.3 NUCLEOTIDE METABOLISM.SALVAGE	11	0.9777972	0.7753574	0.75828797	0.75989115	0.74886423	0.7141348	0.6890838	0.9106011	1	0.52833164	0.8699084	-0.7413511	-1.1574746	-1.1636788	-0.93098736	-0.99119496	1.0248045	-1.0682621	-0.9286306	0.6492627	-1.1779845	0.88149774	20%	45%	38%	11%	20%	18%	30%	45%	63%	11%	10%
23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES	5	-	0.38042593	-	-	-	0.3947788	-	0.73582107	-	-	-	-	-1.4787589	-	-	-	-1.3470076	-	-1.1315114	-	-	-	-	60%	-	-	-	20%	-	60%	-	-	-
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	15	0.8966129	0.27829173	0.5284791	0.7549331	0.7753968	0.8198955	0.6634678	0.9755996	0.98472	0.20853609	0.46251255	0.93701065	1.6562047	1.607365	-0.94697386	-0.95922923	0.9377821	1.192926	-0.7971453	0.983208	-1.5334216	-1.2030383	53%	47%	38%	38%	37%	47%	26%	27%	50%	54%	16%
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	-	1	-	-	-	0.8214539	-	0.8521444	-	-	-	0.7720379	0.5762859	-	-	-	-0.9287842	-	0.91658115	-	-	-	-0.896762	60%	-	-	-	20%	-	40%	-	-	-	100%
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	6	0.9856712	0.2636353	0.97020674	-	1	0.7419497	0.6563495	0.909202	0.6727712	-	0.6877325	-0.62667984	1.625081	0.7564313	-	0.59845716	0.9979356	1.1851518	0.91161746	-1.1647468	-	-1.0138203	29%	67%	20%	-	14%	50%	29%	33%	20%	-	29%
24 BIODEGRADATION OF XENOBIOTICS	5	0.98466855	0.37805393	0.67157406	-	0.7306408	0.72231406	0.89595217	0.98379743	0.7253586	-	0.6314232	-0.7812746	1.499928	-1.2507335	-	0.9920178	-1.0055258	0.8536776	0.70403224	-1.0775604	-	1.1643741	33%	40%	50%	-	33%	40%	17%	20%	33%	-	67%
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	-	0.95371646	-	-	-	0.62785256	-	0.8896659	-	-	-	0.6228735	0.73257184	-	-	-	1.0949724	-	0.83368546	-	-	-	1.1009732	40%	-	-	-	40%	-	20%	-	-	-	80%
25 C1-METABOLISM	11	1	0.8558133	0.97402114	0.9850302	0.31389418	0.19749051	0.08747846	1	0.83299583	0.8806084	0.14525199	0.58574945	-1.0493978	0.7614891	0.8006803	1.3770354	1.5998536	1.8211924	-0.61378574	-0.901112	0.80325997	1.5339094	25%	27%	22%	18%	63%	73%	63%	9%	33%	36%	50%
26 MISC	217	0.7078392	0.7485731	0.42168805	0.8719591	0.47024223	0.70674133	0.8881266	0.6576869	0.9613773	0.24892922	0.6258096	-1.2463934	-1.2142183	-1.4600797	1.050035	-1.3099619	-1.0202818	0.83122146	-1.3903626	1.0510672	1.4290782	1.1023582	33%	35%	27%	22%	30%	28%	25%	21%	34%	32%	26%
26.1 MISC.MISC2	6	0.44139582	0.6415397	0.8234083	1	0.061206363	0.7887638	0.40762687	0.9992641	0.876141	0.9204462	0.77093196	-1.4856136	1.1170021	-0.95266116	-0.6583648	-1.7963635	-0.95591927	-1.5828935	-0.66966915	1.1450409	0.76715136	-0.9215469	50%	33%	20%	43%	50%	83%	50%	33%	80%	14%	83%
26.10 MISC.CYTOCHROME P450	15	0.6836718	0.66720855	0.7444185	0.67382693	0.72485244	0.6747833	0.66942185	0.20889513	0.97742236	0.6978486	0.7738445	-1.1178054	1.0750138	-1.2089785	-0.9992529	1.0332012	1.079913	1.3749124	1.5397197	0.9662327	-1.0234265	-0.9299551	43%	33%	69%	10%	38%	27%	43%	47%	15%	20%	48%
26.11 MISC.ALCOHOL DEHYDROGENASES	6	1	1	0.8640278	0.8272523	0.7161035	0.8450333	0.6303976	1	0.98913705	0.4182154	0.9813157	0.5289623	0.4170711	-0.8840531	1.1133684	1.0285733	0.8882278	1.2640287	0.57776254	0.98664105	1.2322183	0.71664506	13%	33%	20%	83%	25%	50%	63%	50%	60%	67%	38%
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	6	0.9964354	0.9991603	0.87131405	0.83512044	0.7219073	0.84166765	0.63131285	1	0.9919994	0.41600686	0.9762533	0.5258695	0.41667962	-0.8840697	1.1070442	1.0288602	0.88598824	1.2677591	0.5788116	0.97065204	1.2302823	0.7157976	13%	33%	20%	83%	25%	50%	63%	50%	60%	67%	38%
26.12 MISC.PEROXIDASES	12	0.18320401	1	0.38760817	0.7770674	0.6871026	0.61326075	0.6194816	0.9451962	0.9763144	0.038390916	0.0002881579	1.6491873	-0.7299651	-1.5096917	-0.90895927	1.0544232	1.2375603	1.2478181	-0.8292959	1.0515846	1.7531483	2.0425508	20%	42%	50%	9%	7%	33%	33%	25%	30%	64%	60%
26.13 MISC.ACID AND OTHER PHOSPHATASES	7	0.9832525	0.84209937	0.9408352	0.71707666	0.11713837	0.9934748	0.661598	0.6752225	0.9978038	0.8739912	0.93793917	-0.58131313	-1.0664908	-0.7531064	1.1825656	1.6525984	0.72532123	1.1867056	1.1866472	-0.49759412	-0.8573094	-0.78559524	25%	43%	29%	80%	50%	14%	50%	29%	100%	20%	100%
26.17 MISC.DYNAMIN	6	0.96703064	0.98003423	0.39472204	0.43780473	0.7302282	0.5537193	0.87885106	1	0.6337212	0.33321658	1	-0.70634156	0.64500827	-1.48338	-1.2013993	1.0170245	1.2750161	0.8265193	-0.6261038	-1.3540827	1.3113993	-0.5222248	100%	100%	67%	29%	60%	83%	40%	100%	67%	43%	20%
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	21	0.4233668	0.6515029	0.7648295	0.57808703	1	0.8109463	0.78413945	0.9763417	0.94288146	0.96658874	0.7367119	-1.5324354	-1.320844	-1.1659708	1.2506882	0.61338997	0.9343032	1.0093944	-0.7912413	1.036889	0.695198	1.0269018	37%	57%	35%	27%	26%	19%	21%	19%	12%	9%	21%
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	13	0.98640937	0.7769113	0.96351343	0.56256604	1	0.99760544	0.8827176	0.96431166	0.9438632	0.25504342	0.8535011	0.6425179	0.9470167	0.6538963	1.3042951	-0.68344235	0.72853345	0.8309355	-0.84951824	1.0668285	1.4217607	0.9062053	31%	23%	42%	38%	54%	23%	15%	31%	58%	54%	31%
26.28 MISC.GDSL-MOTIF LIPASE	11	0.85136586	0.0055126003	0.9579749	0.479888	1	0.89006764	0.98185956	0.05281718	0.91980636	0.96211064	0.25140736	0.96672654	-2.0538187	0.67090046	-1.1617562	-0.6926644	-0.86730456	0.682199	-1.8933241	1.3221613	-0.57879144	-1.4566371	33%	73%	23%	36%	20%	73%	53%	64%	38%	100%	33%
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	40	0.5876714	0.65882283	0.8546511	0.3050079	0.14239159	0.8592828	0.9772913	0.7412258	0.7516141	0.112357885	0.6423178	-1.3468534	1.0688639	-0.89587253	1.4664415	-1.6414241	-0.89091223	0.66836303	-1.0576062	1.2195201	1.5966276	1.1062715	43%	25%	19%	39%	39%	20%	39%	20%	54%	52%	26%
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	-	0.56208825	-	-	-	0.744818	-	0.5304487	-	-	-	0.4861577	-1.3355385	-	-	-	0.9687265	-	-1.4082291	-	-	-	1.268818	40%	-	-	-	80%	-	80%	-	-	-	80%
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	23	0.7516116	0.87410665	0.8903639	0.2948673	0.00130168	0.6035919	0.9713273	0.28718203	1	0.27536622	0.54230905	-0.99393606	0.8577141	-0.8633301	1.5161501	-2.2329292	-1.2146333	0.7037225	-1.7248122	1.3406345	1.3956453	-1.1164725	21%	26%	17%	43%	46%	35%	39%	48%	63%	48%	36%
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	11	0.80021757	0.37377146	0.94122094	0.8737984	0.061033256	0.35401276	0.9103036	0.73512447	1	0.039662946	0.6190495	1.0104629	-1.4742942	-0.7721036	0.99166834	-1.7792507	-1.3861144	-0.8482721	-1.078081	1.3270187	1.7272116	1.1000267	58%	36%	30%	25%	42%	45%	25%	27%	30%	63%	42%
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	11	0.80397296	0.36015394	0.94527656	0.8753081	0.06364768	0.34337997	0.90156215	0.7319121	0.9621946	0.036484934	0.64901626	1.0208834	-1.4729363	-0.7740795	0.98753625	-1.8021435	-1.3860539	-0.8410866	-1.0747583	1.3237708	1.7206765	1.1063229	58%	36%	30%	25%	42%	45%	25%	27%	30%	63%	42%
26.6 MISC.O-METHYL TRANSFERASES	6	0.6373185	0.89050394	-	0.99994	0.5814005	1	0.69652796	0.9824907	-	1	0.9371163	-1.1834621	-1.0014589	-	0.60729074	1.1646122	0.67863864	-1.0875541	-0.5709723	-	0.49929345	-0.67198783	67%	67%	-	20%	33%	100%	83%	33%	-	40%	33%
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	16	0.40538684	0.7900258	0.7674888	0.98954517	0.14067781	0.9073548	0.4519202	0.8090284	0.7926005	0.46235654	0.8748947	-1.4495747	-1.148185	-1.2118676	0.74764544	-1.6589292	-0.84962386	-1.6074156	-0.9997576	-1.0148352	-1.2898673	-0.8332576	55%	75%	45%	13%	55%	31%	40%	31%	36%	20%	45%
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	10	0.93975043	1	0.9496286	0.9933884	0.6736472	0.99435234	0.61809266	0.9966765	0.96164113	0.9920908	0.61514646	0.7263682	-0.68387544	0.8301492	0.6580717	-1.0454581	-0.7235536	-1.1966447	-0.728387	0.896562	-0.63868237	1.0990903	57%	30%	30%	70%	29%	10%	14%	10%	30%	30%	29%
26.9 MISC.GLUTATHIONE S TRANSFERASES	17	0.7160187	0.89785016	0.82432234	1	0.058955763	0.88363564	0.79079664	0.55601543	0.68234116	0.20168178	0.6450764	-1.2211452	-0.97585493	-0.9557298	0.66023356	-1.8201518	-0.86596286	1.0309186	-1.3751451	-1.1435541	1.4726369	1.0788842	48%	29%	13%	15%	43%	12%	62%	59%	33%	77%	19%
27 RNA	175	0.44205105	0.5972196	0.83253044	0.93690944	0.54184836	0.6224474	0.562332	0.7360612	0.7688104	0.81242365	0.53026164	-1.4591829	1.3099319	-0.91707253	0.92619133	-1.2047429	-1.1185647	-1.3859404	-1.1472181	-0.97456735	0.90832263	-1.1331918	27%	23%	30%	28%	25%	19%	24%	21%	12%	25%	21%
27.1 RNA.PROCESSING	37	0.9479993	0.50579363	0.93747276	0.9787771	0.857752	0.37662178	0.58628213	0.74314976	0.61246467	1	0.87403697	0.86603177	1.393851	-0.79270554	0.7456875	0.8484391	1.4146513	-1.3189167	1.1437135	-1.3355005	0.41773185	0.862789	18%	41%	47%	23%	9%	30%	20%	24%	41%	33%	20%
27.1.1 RNA.PROCESSING.SPLICING	12	0.6525025	0.93531877	0.9322679	1	0.8301522	0.18239231	0.7634391	0.54073447	0.7155537	0.9827486	0.86338973	-1.1915758	0.77719635	-0.7915811	0.6733555	0.89960295	1.6703845	-0.9990093	1.3331689	-1.0569812	-0.6605834	0.8881364	33%	33%	25%	13%	13%	33%	13%	33%	75%	100%	13%
27.1.19 RNA.PROCESSING.RIBONUCLEASES	-	0.74442106	-	-	-	0.8355828	-	0.4647842	-	-	-	0.8399563	-1.0115577	-	-	-	-0.8917027	-	-1.5027443	-	-	-	0.919185	60%	-	-	-	20%	-	20%	-	-	-	80%
27.1.2 RNA.PROCESSING.RNA HELICASE	7	0.5152897	0.5426775	0.7551662	0.44584987	0.73468244	0.6621359	0.90824497	0.550876	0.18351705	0.9868423	0.6328039	1.3771852	1.2644626	-1.2105583	-1.203662	0.99567133	1.1303325	-0.8080945	1.2560108	-1.7731776	0.63159597	1.1155481	50%	57%	75%	33%	38%	43%	100%	71%	50%	33%	63%
27.2 RNA.TRANSCRIPTION	14	0.86115664	0.73431975	0.7309155	0.9901584	1	0.63428515	0.99838805	0.2551722	0.95812845	0.35343385	1	-0.9093582	1.0026898	1.1043918	0.76626766	0.695356	-1.0927162	-0.6851552	-1.6379607	-0.7456816	1.2857815	0.63873327	46%	21%	86%	13%	15%	14%	8%	43%	14%	63%	46%
27.3 RNA.REGULATION OF TRANSCRIPTION	74	0.69907975	0.7291095	0.820075	0.8837941	0.70531064	0.9900702	0.63396156	0.8924221	0.5922992	0.46125594	0.50015706	-1.6254272	0.9864684	-0.98933184	1.0385058	-1.0208119	-0.75358826	-1.1763005	0.90213203	-1.2174275	1.1756871	-1.16507	20%	22%	31%	33%	22%	16%	27%	20%	18%	30%	24%
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	5	0.6596432	0.88501894	-	0.9836398	0.23192619	0.84058076	0.69371986	0.55576557	-	0.33729547	0.6144373	-1.2034063	-0.99578863	-	0.7659708	1.4439582	0.88273627	1.2049032	1.3054209	-	1.3001096	1.1475112	40%	40%	-	40%	60%	60%	60%	80%	-	60%	80%
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	15	0.70872325	0.5591173	0.95542663	0.88607913	0.47415456	0.99251	1	0.95575804	0.97905	0.74382704	0.5476023	-1.2179703	1.2513084	0.7515441	0.9976345	-1.3153125	0.6289958	-0.6595394	-0.84869236	0.97048426	0.97211677	-1.1036307	28%	33%	47%	18%	22%	27%	44%	20%	20%	27%	33%
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	17	0.46639368	0.9697777	0.74151987	0.9969811	0.8208049	0.99474347	0.5745873	0.96059614	0.018266946	0.8826327	0.94591296	-1.6138353	-0.9336461	-1.1822774	0.62143195	-0.9239074	-0.7567235	-1.3611857	-0.87072897	-2.0869107	0.7973591	-0.7674455	32%	35%	45%	29%	27%	6%	27%	24%	40%	43%	27%
27.4 RNA.RNA BINDING	50	0.67513657	0.5538267	0.9339864	0.95091	0.18692957	0.20921972	0.5692625	0.35861555	0.89362884	0.805879	0.30532086	-1.1090294	1.3333427	-0.8077011	0.897516	-1.5956805	-1.643327	-1.2609011	-1.5259172	1.3181132	-0.9172165	-1.3423352	31%	30%	40%	27%	48%	32%	39%	36%	49%	30%	28%
28 DNA	45	0.96868145	0.6497722	0.45742944	1	0.7020419	0.34676772	0.58642924	0.5735599	0.637151	0.9227413	0.50926167	-0.805579	1.1242744	-1.5966537	-0.69680697	-1.0273333	1.4452703	-1.2611722	1.2775432	-1.2635103	-0.7948699	-1.14989	16%	18%	28%	21%	30%	42%	38%	24%	30%	26%	32%
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28	0.7169154	0.79341054	0.3808037	0.749688	0.48272365	0.6141338	0.55150676	0.7590855	0.61247057	0.46344867	0.15653998	-1.0800115	0.93030083	-1.5293983	-0.94264513	-1.2962761	1.2220631	-1.3600147	-1.0459533	-1.2269241	-1.2755036	-1.6079838	17%	18%	25%	28%	33%	43%	43%	43%	25%	36%	40%
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	14	0.93968487	0.9761791	0.8072073	0.2034552	0.040773544	0.67410016	0.5822833	1	0.6603703	0.61987513	0.20379706	-0.8350023	-0.8282538	-0.9701706	-1.5529155	-1.8785275	1.0921599	-1.3027667	0.52721703	-1.2692381	-1.1205021	-1.5629308	33%	29%	20%	46%	53%	43%	47%	100%	33%	38%	53%
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	12	0.9467669	1	0.79926926	0.10721328	0.01907679	0.6454518	0.601383	1	0.6558695	0.42046043	0.24006025	0.76495683	-0.85802376	-1.0488782	-1.7509671	-2.0457785	1.1722151	-1.3040369	0.5054815	-1.2785133	-1.3266174	-1.4326284	38%	33%	23%	50%	46%	50%	46%	100%	38%	42%	54%
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	5	0.519023	0.9870448	0.9690303	0.084299006	0.4923155	0.937307	1	0.80554235	1	0.10880153	0.26392385	1.3568155	-0.87976027	0.69932723	-1.7254295	-1.2702677	0.7918681	-0.5951823	1.0839235	1.4773611	-1.6611747	-1.4664491	67%	80%	100%	83%	67%	60%	33%	80%	67%	67%	50%
28.2 DNA.REPAIR	7	0.93961394	0.7144469	0.429211	0.9016009	0.12458016	0.8875313	0.6958444	0.94222593	0.94740003	0.21861456	0.9782287	0.848477	0.99749196	-1.5866634	0.96999335	-1.6824185	0.84673566	-1.1178379	0.8313766	1.0504127	1.4541976	0.7388845	44%	14%	57%	17%	67%	29%	33%	29%	29%	33%	11%
28.99 DNA.UNSPECIFIED	10	0.62037474	0.24088141	0.77806324	0.98786706	0.42992163	0.38671607	0.71268445	0.04850072	0.78359103	0.97668785	0.2601128	1.2645386	1.6062684	1.0604389	0.5861413	1.2728283	1.3887295	1.0884069	1.7294121	-0.995017	0.6779382	1.4216583	36%	50%	50%	63%	73%	50%	45%	60%	25%	63%	36%
29 PROTEIN	671	0.66056526	0.8073051	0.82961243	0.99001247	0.62895405	0.662501	0.6509268	0.57026446	0.8948472	0.80925786	0.8695376	1.1844527	-1.115792	-1.0036227	0.80209357	1.0971215	1.1258795	1.2789841	1.2584457	1.1128997	-0.9209627	0.8718472	25%	27%	29%	17%	31%	25%	28%	30%	22%	26%	24%
29.1 PROTEIN.AA ACTIVATION	37	0.61967695	0.56884974	0.51222867	0.78178805	0.019686043	0.60417813	0.85268885	0.23669083	0.53628254	0.5272217	0.6239329	-1.1814469	1.228143	-1.4043251	1.1431748	1.9162247	1.2068975	0.9193674	1.506743	-1.4921092	-1.1968043	1.1581771	36%	30%	39%	21%	62%	51%	40%	65%	39%	31%	31%
29.2 PROTEIN.SYNTHESIS	245	0.22947924	0.25110564	0.7984106	0.08607148	1	0.6401589	0.61652726	0.98687357	0.95391613	0.0002014878	0.069486	1.6623943	-1.6372161	0.9886338	-1.7125126	0.62703234	1.1697501	1.2564638	0.72864205	1.0134301	-2.2170012	-1.7747704	36%	32%	25%	41%	38%	43%	29%	30%	21%	41%	33%
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	171	0.4372607	0.029476944	0.56954503	0.052277926	0.67275554	0.5636179	0.6648963	0.98103577	0.9451153	5.674725e-05	0.0061677974	1.5049993	-1.891586	1.3515505	-1.9948494	-1.05106	1.2818784	1.1889893	-0.71259403	0.88086927	-2.4017985	-2.033627	40%	37%	30%	47%	28%	34%	27%	23%	13%	54%	35%
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	50	0.31109294	0.8897381	0.6240097	0.106027015	0.25965452	0.99613273	0.66129965	0.7338113	0.8444774	0.000142334	0	1.5792944	-0.9751475	1.2305515	-1.8121276	-1.5130333	-0.5768454	1.2228158	-1.0878069	-0.8503233	-2.2476156	-2.6266143	54%	32%	43%	51%	44%	18%	32%	28%	21%	73%	53%
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	45	0.20951882	0.86903536	0.61898744	0.12168931	0.5196999	1	0.62720275	0.75112265	1	0.00015532991	0	1.6580199	-1.0209026	1.3646289	-1.754056	-1.3410928	-0.61800903	1.25695	-1.1874832	0.72623885	-2.2957716	-2.5208912	37%	33%	45%	36%	41%	20%	33%	31%	10%	76%	53%
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	18	0.23315753	0.9069696	0.8103122	0.34424606	1	1	0.69865096	0.9907269	0.8032319	0.105161406	0.09057989	1.6766313	0.8125378	0.9892125	-1.3658929	0.5087912	0.571935	1.3818961	-0.5870491	-1.0009277	-1.6730881	-1.7193502	40%	22%	42%	22%	30%	28%	25%	28%	26%	83%	50%
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	27	0.659434	0.80653524	0.64609784	0.13881932	0.22375032	0.98167425	0.85105973	0.59656477	1	0.00017791749	0	1.1994078	-1.1813561	1.2870445	-1.8137374	-1.5525969	-0.67159796	0.90793043	-1.2997377	0.7934184	-2.2535186	-2.4756827	31%	41%	47%	56%	41%	19%	31%	26%	13%	63%	55%
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	-	0.9312639	-	0.8348455	-	0.13482228	-	1	-	0.94417405	-	0.0850042	-0.84379375	-	-0.9941604	-	-1.6563275	-	0.5844294	-	-0.6800517	-	-1.7439148	14%	-	33%	-	71%	-	14%	-	33%	-	57%
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	-	0.8627308	-	0.73182195	-	0.33982474	-	0.87407166	-	0.829635	-	0.089592665	-0.92018414	-	-1.2080915	-	-1.4488444	-	0.8874746	-	-0.88925105	-	-1.7295116	20%	-	40%	-	100%	-	40%	-	40%	-	80%
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	116	0.5297194	0.02682465	0.69303626	0.0902751	1	0.20078853	0.78870213	0.9817702	0.92903686	0.0011520025	0.7365116	1.3593085	-1.8791399	1.1812077	-1.7413878	0.6169802	1.5609705	1.0105164	0.75687605	0.87933797	-2.1252193	-0.96213955	39%	38%	27%	46%	38%	41%	19%	32%	18%	47%	25%
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	48	0.9464611	0.01168408	0.99667645	0.33949897	0.6015606	0.18210083	0.79563284	1	0.72840685	0.015395098	0.55598116	0.8836511	-1.9740331	-0.6522781	-1.3602228	-1.1166146	1.6259679	0.9779437	-0.7460783	-1.0814532	-1.9243284	-1.1039339	21%	58%	26%	43%	29%	48%	21%	40%	35%	55%	29%
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	5	0.52951455	0.9919937	0.99958163	0.8849443	0.6851435	0.40598673	0.43448517	0.6978739	0.5201269	0.96878654	0.98750204	-1.3720233	-0.75087005	0.52681404	1.0124502	1.052566	1.3913656	-1.5421572	1.169113	-1.4421158	-0.61583316	0.5875706	60%	80%	60%	80%	60%	80%	80%	80%	60%	100%	80%
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	68	0.47330713	0.39404663	0.6608104	0.08966658	0.74545074	0.62432206	0.72683126	0.8615503	0.82885814	0.016874857	0.9508983	1.4407107	-1.4536263	1.3986462	-1.7297105	0.9628411	1.2387153	1.1174543	0.9845659	1.1698599	-1.9074328	-0.72020954	46%	32%	16%	43%	31%	38%	39%	34%	21%	42%	24%
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	23	0.105922155	0.6054639	0.3839335	0.9454233	0.7209322	0.9963493	0.91190964	0.98195434	1	1	0.9480928	1.8413962	1.1542983	-1.5842932	0.8962667	1.0320531	0.52856946	0.78851163	0.72612077	0.7305183	0.5983683	0.8059753	14%	43%	32%	38%	31%	30%	14%	35%	36%	24%	10%
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	7	0.10233726	1	0.72933805	0.89133257	0.29628006	0.3941259	0.7831348	0.9845761	0.96580905	0.47864357	0.1344691	1.7687584	-0.6949655	-1.1817743	1.0584496	1.3916099	-1.3423615	1.4036487	0.71038806	-0.7338089	1.1613584	1.5574496	60%	14%	17%	86%	80%	57%	40%	29%	50%	29%	60%
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	7	0.10542154	1	0.79448193	0.8705741	0.29663777	0.37383083	0.74307173	0.9862861	0.62341624	0.47477242	0.13669999	1.7854635	-0.6919782	-1.1176128	1.0578688	1.394655	-1.3615965	1.4029834	0.7157737	-1.2618992	1.1604635	1.5602385	60%	14%	20%	86%	80%	57%	40%	29%	60%	29%	60%
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	16	0.9395787	0.63154876	0.37016726	0.89769346	0.995644	0.9922896	0.5647075	0.9837935	0.9493391	0.9592595	0.2154111	0.8528517	1.1375827	-1.5423819	0.9679267	-0.7175307	0.7198117	-1.3361897	-0.72468585	0.86011946	-0.743897	-1.5477209	4%	56%	36%	29%	21%	44%	42%	19%	41%	21%	25%
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	8	0.72100776	0.98835087	0.39631104	0.38616762	1	0.99086523	0.86677206	0.7071795	1	0.36930054	0.07978406	-1.0473219	-0.77780426	-1.6528538	-1.3790848	0.54349846	-0.73992825	-0.9073933	-1.2135949	0.6181886	-1.3697335	-1.7827089	31%	25%	38%	44%	19%	13%	31%	38%	44%	33%	38%
