threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.419	86	1638	1	0.448153	0.448153	86	0	0.362555	0.4127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	86	1637	1	0.44788	0.44788	86	0	0.362281	0.412438	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	86	1636	1	0.447606	0.447606	86	0	0.361833	0.411977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	86	1635	1	0.447332	0.447332	86	0	0.361305	0.411505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	86	1632	1	0.446512	0.446512	86	0	0.360369	0.410639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	86	1628	1	0.445417	0.445417	86	0	0.359625	0.40987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.426	86	1625	1	0.444596	0.444596	86	0	0.359228	0.409362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	86	1623	1	0.444049	0.444049	86	0	0.359186	0.409271	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	86	1622	1	0.443776	0.443776	86	0	0.358519	0.408664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	86	1620	1	0.443228	0.443228	86	0	0.358122	0.408323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	86	1618	1	0.442681	0.442681	86	0	0.357137	0.407201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	86	1617	1	0.442408	0.442408	86	0	0.357065	0.407083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.434	86	1613	1	0.441313	0.441313	86	0	0.355904	0.406025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.437	86	1611	1	0.440766	0.440766	86	0	0.35552	0.405703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.438	86	1610	1	0.440492	0.440492	86	0	0.354749	0.404999	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.439	86	1603	1	0.438577	0.438577	86	0	0.352424	0.402675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.44	86	1597	1	0.436936	0.436936	86	0	0.350455	0.40097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.441	86	1594	1	0.436115	0.436115	86	0	0.349354	0.399502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.442	86	1593	1	0.435841	0.435841	86	0	0.349135	0.399336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.443	86	1592	1	0.435568	0.435568	86	0	0.348259	0.398575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.444	86	1591	1	0.435294	0.435294	86	0	0.347513	0.397891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.445	86	1589	1	0.434747	0.434747	86	0	0.346805	0.397259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.446	86	1587	1	0.4342	0.4342	86	0	0.346121	0.396541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.447	86	1586	1	0.433926	0.433926	86	0	0.345983	0.396411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.448	86	1584	1	0.433379	0.433379	86	0	0.345341	0.395729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.449	86	1582	1	0.432832	0.432832	86	0	0.344872	0.395208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.45	86	1576	1	0.43119	0.43119	86	0	0.343695	0.394001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.451	86	1575	1	0.430917	0.430917	86	0	0.343527	0.393876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.455	86	1574	1	0.430643	0.430643	86	0	0.343509	0.393718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.456	86	1571	1	0.429822	0.429822	86	0	0.342518	0.392841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.457	86	1570	1	0.429549	0.429549	86	0	0.342114	0.392547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.458	86	1569	1	0.429275	0.429275	86	0	0.341691	0.392187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.459	86	1568	1	0.429001	0.429001	86	0	0.340955	0.391457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.46	86	1567	1	0.428728	0.428728	86	0	0.340699	0.391216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.461	86	1562	1	0.42736	0.42736	86	0	0.338422	0.389116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.464	86	1556	1	0.425718	0.425718	86	0	0.337677	0.387701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.465	86	1553	1	0.424897	0.424897	86	0	0.336783	0.387023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.466	86	1551	1	0.42435	0.42435	86	0	0.336262	0.386587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.467	86	1550	1	0.424077	0.424077	86	0	0.33608	0.386364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.468	86	1546	1	0.422982	0.422982	86	0	0.334847	0.385442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.469	86	1544	1	0.422435	0.422435	86	0	0.334089	0.384907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.47	86	1541	1	0.421614	0.421614	86	0	0.332323	0.383377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.471	86	1540	1	0.421341	0.421341	86	0	0.331779	0.382991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.472	86	1535	1	0.419973	0.419973	86	0	0.330647	0.381963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.473	86	1533	1	0.419425	0.419425	86	0	0.329132	0.380684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.475	86	1532	1	0.419152	0.419152	86	0	0.328635	0.380133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.476	86	1531	1	0.418878	0.418878	86	0	0.328452	0.379914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.477	86	1529	1	0.418331	0.418331	86	0	0.327663	0.378776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.478	86	1526	1	0.41751	0.41751	86	0	0.326149	0.377516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.479	86	1521	1	0.416142	0.416142	86	0	0.325043	0.376593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.483	86	1520	1	0.415869	0.415869	86	0	0.324651	0.376257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.485	86	1518	1	0.415321	0.415321	86	0	0.323226	0.374946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.486	86	1516	1	0.414774	0.414774	86	0	0.322303	0.374307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.488	86	1515	1	0.414501	0.414501	86	0	0.32207	0.374123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.489	86	1514	1	0.414227	0.414227	86	0	0.321977	0.373999	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.49	86	1513	1	0.413953	0.413953	86	0	0.321566	0.373548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.491	86	1512	1	0.41368	0.41368	86	0	0.321298	0.373287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.492	86	1509	1	0.412859	0.412859	86	0	0.320689	0.372755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.493	86	1508	1	0.412585	0.412585	86	0	0.319948	0.372155	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.495	86	1503	1	0.411218	0.411218	86	0	0.318489	0.370702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.496	86	1499	1	0.410123	0.410123	86	0	0.316302	0.368755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.497	86	1497	1	0.409576	0.409576	86	0	0.316166	0.368649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.498	86	1495	1	0.409029	0.409029	86	0	0.316138	0.368613	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.499	86	1494	1	0.408755	0.408755	86	0	0.315913	0.368298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.5	86	1492	1	0.408208	0.408208	86	0	0.315164	0.367764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.501	86	1491	1	0.407934	0.407934	86	0	0.314878	0.367658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.502	86	1490	1	0.407661	0.407661	86	0	0.314152	0.367136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.503	86	1488	1	0.407114	0.407114	86	0	0.313892	0.366767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.504	86	1486	1	0.406566	0.406566	86	0	0.31385	0.366534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.505	86	1485	1	0.406293	0.406293	86	0	0.313551	0.366213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.506	86	1483	1	0.405746	0.405746	86	0	0.313219	0.365957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.507	86	1481	1	0.405198	0.405198	86	0	0.312604	0.365505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.508	86	1478	1	0.404378	0.404378	86	0	0.311974	0.364824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.509	86	1476	1	0.40383	0.40383	86	0	0.311403	0.364331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.51	86	1474	1	0.403283	0.403283	86	0	0.310972	0.363817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.512	86	1473	1	0.40301	0.40301	86	0	0.31062	0.363302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.513	86	1471	1	0.402462	0.402462	86	0	0.309617	0.362726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.514	86	1470	1	0.402189	0.402189	86	0	0.309571	0.362683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.515	86	1466	1	0.401094	0.401094	86	0	0.308533	0.361175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.516	86	1464	1	0.400547	0.400547	86	0	0.307783	0.35988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.517	86	1461	1	0.399726	0.399726	86	0	0.305826	0.358181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.52	86	1458	1	0.398906	0.398906	86	0	0.305624	0.357367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.522	86	1456	1	0.398358	0.398358	86	0	0.304881	0.356625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.523	86	1454	1	0.397811	0.397811	86	0	0.303402	0.355288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.526	86	1453	1	0.397538	0.397538	86	0	0.303231	0.35517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.527	86	1452	1	0.397264	0.397264	86	0	0.302619	0.354674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.528	86	1446	1	0.395622	0.395622	86	0	0.299616	0.351839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.529	86	1445	1	0.395349	0.395349	86	0	0.299415	0.351562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.53	86	1441	1	0.394254	0.394254	86	0	0.298092	0.350169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.531	86	1440	1	0.393981	0.393981	86	0	0.29806	0.349907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.532	86	1439	1	0.393707	0.393707	86	0	0.29804	0.349556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.533	86	1437	1	0.39316	0.39316	86	0	0.297989	0.349338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.534	86	1435	1	0.392613	0.392613	86	0	0.297361	0.34876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.535	86	1434	1	0.392339	0.392339	86	0	0.296447	0.347904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.536	86	1433	1	0.392066	0.392066	86	0	0.296393	0.347821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.538	86	1430	1	0.391245	0.391245	86	0	0.295798	0.347192	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.539	86	1428	1	0.390698	0.390698	86	0	0.294856	0.34679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.54	86	1425	1	0.389877	0.389877	86	0	0.293085	0.345459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.541	86	1423	1	0.38933	0.38933	86	0	0.293011	0.345511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.542	86	1419	1	0.388235	0.388235	86	0	0.291858	0.344933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.543	86	1417	1	0.387688	0.387688	86	0	0.291372	0.344349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.544	86	1416	1	0.387415	0.387415	86	0	0.291003	0.343968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.545	86	1414	1	0.386867	0.386867	86	0	0.29082	0.343851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.546	86	1410	1	0.385773	0.385773	86	0	0.289288	0.342482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.547	86	1407	1	0.384952	0.384952	86	0	0.288279	0.342068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.548	86	1404	1	0.384131	0.384131	86	0	0.28838	0.341854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.549	86	1402	1	0.383584	0.383584	86	0	0.287924	0.34137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.55	86	1400	1	0.383037	0.383037	86	0	0.285926	0.33948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.551	86	1399	1	0.382763	0.382763	86	0	0.285299	0.338939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.553	86	1395	1	0.381669	0.381669	86	0	0.282893	0.337535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.555	86	1390	1	0.380301	0.380301	86	0	0.280885	0.335617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.556	86	1389	1	0.380027	0.380027	86	0	0.280444	0.335145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.557	86	1387	1	0.37948	0.37948	86	0	0.280091	0.334929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.558	86	1386	1	0.379207	0.379207	86	0	0.279426	0.334229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.559	86	1383	1	0.378386	0.378386	86	0	0.278281	0.333319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.56	86	1381	1	0.377839	0.377839	86	0	0.27781	0.333126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.561	86	1376	1	0.376471	0.376471	86	0	0.275737	0.33109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.562	86	1373	1	0.37565	0.37565	86	0	0.275265	0.330598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.563	86	1372	1	0.375376	0.375376	86	0	0.274884	0.330183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.565	86	1371	1	0.375103	0.375103	86	0	0.274295	0.329541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.566	86	1367	1	0.374008	0.374008	86	0	0.272084	0.327315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.567	86	1362	1	0.37264	0.37264	86	0	0.270426	0.325656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.568	86	1361	1	0.372367	0.372367	86	0	0.269816	0.324201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.571	86	1358	1	0.371546	0.371546	86	0	0.270011	0.323803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.572	86	1355	1	0.370725	0.370725	86	0	0.269894	0.323668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.573	86	1349	1	0.369083	0.369083	86	0	0.267939	0.320962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.574	86	1347	1	0.368536	0.368536	86	0	0.266377	0.319564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.575	86	1345	1	0.367989	0.367989	86	0	0.264013	0.317697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.576	86	1344	1	0.367715	0.367715	86	0	0.263882	0.317689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.577	86	1342	1	0.367168	0.367168	86	0	0.26221	0.316345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.579	86	1338	1	0.366074	0.366074	86	0	0.261859	0.315908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.58	86	1337	1	0.3658	0.3658	86	0	0.261463	0.315515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.581	86	1333	1	0.364706	0.364706	86	0	0.25987	0.314331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.582	86	1331	1	0.364159	0.364159	86	0	0.259476	0.314117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.583	86	1329	1	0.363611	0.363611	86	0	0.258296	0.313236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.585	86	1326	1	0.362791	0.362791	86	0	0.25647	0.311447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.586	86	1321	1	0.361423	0.361423	86	0	0.256131	0.310959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.587	86	1318	1	0.360602	0.360602	86	0	0.254508	0.309471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.588	86	1315	1	0.359781	0.359781	86	0	0.254487	0.309101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.589	86	1312	1	0.35896	0.35896	86	0	0.25462	0.309425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.59	86	1310	1	0.358413	0.358413	86	0	0.253017	0.308123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.591	86	1308	1	0.357866	0.357866	86	0	0.251445	0.30696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.592	86	1302	1	0.356224	0.356224	86	0	0.248214	0.304077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.593	86	1296	1	0.354583	0.354583	86	0	0.24531	0.301773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.594	86	1295	1	0.354309	0.354309	86	0	0.244589	0.301078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.595	86	1294	1	0.354036	0.354036	86	0	0.244112	0.300671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.596	86	1293	1	0.353762	0.353762	86	0	0.244026	0.300671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.597	86	1291	1	0.353215	0.353215	86	0	0.243753	0.300519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.598	86	1285	1	0.351573	0.351573	86	0	0.240905	0.297704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.599	86	1284	1	0.3513	0.3513	86	0	0.240912	0.297613	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.6	86	1282	1	0.350752	0.350752	86	0	0.239973	0.296701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.601	86	1279	1	0.349932	0.349932	86	0	0.239078	0.295756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.602	86	1278	1	0.349658	0.349658	86	0	0.238477	0.295316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.603	86	1276	1	0.349111	0.349111	86	0	0.237796	0.294658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.604	86	1274	1	0.348564	0.348564	86	0	0.237292	0.294299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.605	86	1271	1	0.347743	0.347743	86	0	0.236134	0.293308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.606	86	1270	1	0.347469	0.347469	86	0	0.235876	0.293125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.607	86	1266	1	0.346375	0.346375	86	0	0.234343	0.291731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.608	86	1264	1	0.345828	0.345828	86	0	0.23409	0.29142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.609	86	1261	1	0.345007	0.345007	86	0	0.232999	0.290231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.61	86	1258	1	0.344186	0.344186	86	0	0.23041	0.287977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.611	86	1257	1	0.343912	0.343912	86	0	0.230428	0.288049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.612	86	1256	1	0.343639	0.343639	86	0	0.229548	0.287098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.613	86	1254	1	0.343092	0.343092	86	0	0.228736	0.286476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.615	86	1252	1	0.342544	0.342544	86	0	0.228269	0.286249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.616	86	1248	1	0.34145	0.34145	86	0	0.225959	0.283228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.617	86	1243	1	0.340082	0.340082	86	0	0.224061	0.281216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.618	86	1241	1	0.339535	0.339535	86	0	0.223681	0.280989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.619	86	1237	1	0.33844	0.33844	86	0	0.223065	0.2803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.62	86	1235	1	0.337893	0.337893	86	0	0.222047	0.27929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.621	86	1234	1	0.33762	0.33762	86	0	0.221212	0.278772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.623	86	1233	1	0.337346	0.337346	86	0	0.220832	0.278492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.624	86	1231	1	0.336799	0.336799	86	0	0.220208	0.277788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.625	86	1229	1	0.336252	0.336252	86	0	0.2194	0.276914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.626	86	1227	1	0.335705	0.335705	86	0	0.219286	0.277143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.627	86	1226	1	0.335431	0.335431	86	0	0.218795	0.276571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.628	86	1223	1	0.33461	0.33461	86	0	0.216023	0.274276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.629	86	1220	1	0.333789	0.333789	86	0	0.215397	0.2737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.63	86	1217	1	0.332969	0.332969	86	0	0.213904	0.272505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.631	86	1214	1	0.332148	0.332148	86	0	0.213542	0.272467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.633	86	1213	1	0.331874	0.331874	86	0	0.213716	0.27263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.635	86	1209	1	0.33078	0.33078	86	0	0.210611	0.270109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.636	86	1207	1	0.330233	0.330233	86	0	0.209928	0.269385	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.638	86	1206	1	0.329959	0.329959	86	0	0.210046	0.268586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.639	86	1205	1	0.329685	0.329685	86	0	0.209875	0.268354	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.642	86	1204	1	0.329412	0.329412	86	0	0.208452	0.267832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.643	86	1203	1	0.329138	0.329138	86	0	0.208474	0.267567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.644	86	1202	1	0.328865	0.328865	86	0	0.207747	0.267103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.645	86	1201	1	0.328591	0.328591	86	0	0.206891	0.26659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.646	86	1200	1	0.328317	0.328317	86	0	0.207029	0.266734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.647	86	1198	1	0.32777	0.32777	86	0	0.205655	0.26546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.648	86	1196	1	0.327223	0.327223	86	0	0.205467	0.265174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.649	86	1192	1	0.326129	0.326129	86	0	0.204999	0.264786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.651	86	1190	1	0.325581	0.325581	86	0	0.2039	0.263616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.652	86	1187	1	0.324761	0.324761	86	0	0.202634	0.262311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.653	86	1185	1	0.324213	0.324213	86	0	0.202556	0.262248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.654	86	1184	1	0.32394	0.32394	86	0	0.201798	0.262045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.655	86	1180	1	0.322845	0.322845	86	0	0.200812	0.261361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.656	86	1172	1	0.320657	0.320657	86	0	0.1994	0.260631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.658	86	1171	1	0.320383	0.320383	86	0	0.198994	0.260323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.659	86	1169	1	0.319836	0.319836	86	0	0.197179	0.258734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.66	86	1167	1	0.319289	0.319289	86	0	0.197424	0.258855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.661	86	1164	1	0.318468	0.318468	86	0	0.197167	0.258286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
